_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3a7e2a74fece0202723e41,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,45,True,False,False,True,False,26.26,645,True,10,xiaomi-Redmi Note 7,9,75,1597581178904,9.169917345132774,66,0,0,472,0,472,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723e42,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,41,True,False,False,True,False,26.25,645,True,10,xiaomi-Redmi Note 7,9,75,1597581188902,9.189382477876137,67,0,0,473,0,473,0.0,0.0,42.833333333333336
5f3a7e2a74fece0202723e43,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,44,True,False,False,True,False,26.27,645,True,10,xiaomi-Redmi Note 7,9,75,1597581198902,9.20885150442481,68,0,0,474,0,474,0.0,0.0,43.5
5f3a7e2a74fece0202723e44,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,48,True,False,False,True,False,26.41,645,True,10,xiaomi-Redmi Note 7,9,75,1597581208902,9.228320530973484,69,0,0,475,0,475,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723e45,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,37,True,False,False,True,False,26.35,645,True,10,xiaomi-Redmi Note 7,9,75,1597581218902,9.247789557522156,70,0,0,476,0,476,0.0,0.0,42.833333333333336
5f3a7e2a74fece0202723e46,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,50,True,False,False,True,False,26.33,645,True,10,xiaomi-Redmi Note 7,9,75,1597581228903,9.267260530973484,71,0,0,477,0,477,0.0,0.0,44.166666666666664
5f3a7e2a74fece0202723e47,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,40,True,False,False,True,False,26.64,645,True,10,xiaomi-Redmi Note 7,9,75,1597581238902,9.286727610619502,72,0,0,478,0,478,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723e48,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,45,True,False,False,True,False,26.27,645,True,10,xiaomi-Redmi Note 7,9,75,1597581248901,9.306194690265519,73,0,0,479,0,479,0.0,0.0,44.0
5f3a7e2a74fece0202723e49,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,45,True,False,False,True,False,26.29,645,True,10,xiaomi-Redmi Note 7,9,75,1597581258902,9.325665663716848,74,0,0,480,0,480,0.0,0.0,44.166666666666664
5f3a7e2a74fece0202723e4a,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,45,True,False,False,True,False,26.42,645,True,10,xiaomi-Redmi Note 7,9,75,1597581268902,9.34513469026552,75,0,0,481,0,481,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723e4b,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,36,True,False,False,True,False,26.43,645,True,10,xiaomi-Redmi Note 7,9,75,1597581278903,9.364605663716848,76,0,0,482,0,482,0.0,0.0,43.5
5f3a7e2a74fece0202723e4c,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,48,True,False,False,True,False,26.4,645,True,10,xiaomi-Redmi Note 7,9,75,1597581288903,9.38407469026552,77,0,0,483,0,483,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723e4d,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,45,True,False,False,True,False,26.39,645,True,10,xiaomi-Redmi Note 7,9,75,1597581298902,9.40354176991154,78,0,0,484,0,484,0.0,0.0,44.0
5f3a7e2a74fece0202723e4e,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,42,True,False,False,True,False,26.36,645,True,10,xiaomi-Redmi Note 7,9,75,1597581308902,9.423010796460213,79,0,0,485,0,485,0.0,0.0,43.5
5f3a7e2a74fece0202723e4f,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,44,True,False,False,True,False,26.48,645,True,10,xiaomi-Redmi Note 7,9,75,1597581318903,9.44248176991154,80,0,0,486,0,486,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723e50,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,39,True,False,False,True,False,26.49,645,True,10,xiaomi-Redmi Note 7,9,75,1597581328903,9.461950796460213,81,0,0,487,0,487,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723e51,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,44,True,False,False,True,False,26.49,645,True,10,xiaomi-Redmi Note 7,9,75,1597581338902,9.481417876106232,82,0,0,488,0,488,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723e52,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,49,True,False,False,True,False,26.48,645,True,10,xiaomi-Redmi Note 7,9,75,1597581348904,9.500890796460212,83,0,0,489,0,489,-0.001299740051989592,0.0,43.833333333333336
5f3a7e2a74fece0202723e53,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,44,True,False,False,True,False,26.58,645,True,10,xiaomi-Redmi Note 7,9,75,1597581358902,9.520355929203577,84,0,0,490,0,490,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723e54,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,50,True,False,False,True,False,25.61,645,True,10,xiaomi-Redmi Note 7,9,75,1597581368902,9.53982495575225,85,0,0,491,0,491,0.0,0.0,45.0
5f3a7e2a74fece0202723e55,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,42,True,False,False,True,False,25.38,645,True,10,xiaomi-Redmi Note 7,9,75,1597581378902,9.559293982300924,86,0,0,492,0,492,0.0,0.0,44.666666666666664
5f3a7e2a74fece0202723e56,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,45,True,False,False,True,False,25.25,645,True,10,xiaomi-Redmi Note 7,9,75,1597581388902,9.578763008849595,87,0,0,493,0,493,0.0,0.0,45.666666666666664
5f3a7e2a74fece0202723e57,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,45,True,False,False,True,False,25.26,645,True,10,xiaomi-Redmi Note 7,9,75,1597581398901,9.598230088495617,88,0,0,494,0,494,0.0,0.0,45.833333333333336
5f3a7e2a74fece0202723e58,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,43,True,False,False,True,False,25.23,645,True,10,xiaomi-Redmi Note 7,9,75,1597581408901,9.617699115044287,89,0,0,495,0,495,0.0,0.0,44.833333333333336
5f3a7e2a74fece0202723e59,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,43,True,False,False,True,False,25.19,645,True,10,xiaomi-Redmi Note 7,9,75,1597581418901,9.637168141592962,90,0,0,496,0,496,0.0,0.0,44.666666666666664
5f3a7e2a74fece0202723e5a,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,42,True,False,False,True,False,25.22,645,True,10,xiaomi-Redmi Note 7,9,75,1597581428902,9.656639115044287,91,0,0,497,0,497,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723e5b,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,49,True,False,False,True,False,25.18,645,True,10,xiaomi-Redmi Note 7,9,75,1597581438902,9.676108141592962,92,0,0,498,0,498,0.0,0.0,44.5
5f3a7e2a74fece0202723e5c,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,49,True,False,False,True,False,25.13,645,True,10,xiaomi-Redmi Note 7,9,75,1597581448901,9.69557522123898,93,0,0,499,0,499,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723e5d,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,48,True,False,False,True,False,25.12,645,True,10,xiaomi-Redmi Note 7,9,75,1597581458901,9.715044247787654,94,0,0,500,0,500,0.0,0.0,45.666666666666664
5f3a7e2a74fece0202723e5e,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,37,True,False,False,True,False,25.12,645,True,10,xiaomi-Redmi Note 7,9,75,1597581468903,9.734517168141636,95,0,0,501,0,501,0.0,0.0,44.666666666666664
5f3a7e2a74fece0202723e5f,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,39,True,False,False,True,False,25.07,1721,True,10,xiaomi-Redmi Note 7,9,75,1597581478902,9.753984247787654,96,0,0,502,0,502,0.0,0.0,44.0
5f3a7e2a74fece0202723e60,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,37,True,False,False,True,False,25.16,1721,True,10,xiaomi-Redmi Note 7,9,75,1597581488902,9.773453274336328,97,0,0,503,0,503,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723e61,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,44,True,False,False,True,False,25.18,1721,True,10,xiaomi-Redmi Note 7,9,75,1597581498904,9.792926194690311,98,0,0,504,0,504,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723e62,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,43,True,False,False,True,False,25.15,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581508902,9.812391327433671,99,0,0,505,0,505,0.0,0.0,41.333333333333336
5f3a7e2a74fece0202723e63,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,42,True,False,False,True,False,25.21,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581518902,9.831860353982346,100,0,0,506,0,506,0.0,0.0,40.333333333333336
5f3a7e2a74fece0202723e64,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,41,True,False,False,True,False,24.74,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581528902,9.85132938053102,101,0,0,507,0,507,0.0,0.0,41.0
5f3a7e2a74fece0202723e65,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,42,True,False,False,True,False,24.58,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581538901,9.870796460177036,102,0,0,508,0,508,0.0,0.0,41.5
5f3a7e2a74fece0202723e66,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,44,True,False,False,True,False,24.54,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581548901,9.890265486725713,103,0,0,509,0,509,0.0,0.0,42.666666666666664
5f3a7e2a74fece0202723e67,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,40,True,False,False,True,False,24.51,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581558903,9.909738407079693,104,0,0,510,0,510,0.0,0.0,42.0
5f3a7e2a74fece0202723e68,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,45,True,False,False,True,False,24.55,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581568902,9.929205486725714,105,0,0,511,0,511,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723e69,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.044,Li-poly,3,2,49,True,False,False,True,False,24.56,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581578902,9.948674513274382,106,0,0,512,0,512,0.0,0.0,43.5
5f3a7e2a74fece0202723e6a,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,43,True,False,False,True,False,24.66,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581588902,9.96814353982306,107,0,0,513,0,513,-0.00039999999999995595,0.1,43.833333333333336
5f3a7e2a74fece0202723e6b,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,45,True,False,False,True,False,24.62,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581598903,9.987614513274382,108,0,0,514,0,514,0.0,0.0,44.333333333333336
5f3a7e2a74fece0202723e6c,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,46,True,False,False,True,False,24.6,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581608903,10.00708353982306,109,0,0,515,0,515,0.0,0.0,44.666666666666664
5f3a7e2a74fece0202723e6d,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,42,True,False,False,True,False,24.58,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581618902,10.026550619469077,110,0,0,516,0,516,0.0,0.0,45.0
5f3a7e2a74fece0202723e6e,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,45,True,False,False,True,False,24.56,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581628903,10.046021592920404,111,0,0,517,0,517,0.0,0.0,45.0
5f3a7e2a74fece0202723e6f,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,47,True,False,False,True,False,24.55,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581638902,10.065488672566422,112,0,0,518,0,518,0.0,0.0,44.666666666666664
5f3a7e2a74fece0202723e70,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,48,True,False,False,True,False,24.55,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581648903,10.084959646017747,113,0,0,519,0,519,0.0,0.0,45.5
5f3a7e2a74fece0202723e71,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,64,True,False,False,True,False,24.49,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581658902,10.104426725663767,114,0,0,520,0,520,0.0,0.0,48.666666666666664
5f3a7e2a74fece0202723e72,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,43,True,False,False,True,False,25.21,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581668906,10.12390353982306,115,0,0,521,0,521,0.0,0.0,48.166666666666664
5f3a7e2a74fece0202723e73,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,43,True,False,False,True,False,25.25,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581678902,10.143364778761113,116,0,0,522,0,522,0.0,0.0,48.333333333333336
5f3a7e2a74fece0202723e74,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,39,True,False,False,True,False,25.75,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581688902,10.162833805309786,117,0,0,523,0,523,0.0,0.0,47.333333333333336
5f3a7e2a74fece0202723e75,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,44,True,False,False,True,False,25.75,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581698902,10.182302831858461,118,0,0,524,0,524,0.0,0.0,46.833333333333336
5f3a7e2a74fece0202723e76,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,39,True,False,False,True,False,25.79,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581708903,10.201773805309786,119,0,0,525,0,525,0.0,0.0,45.333333333333336
5f3a7e2a74fece0202723e77,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,44,True,False,False,True,False,25.82,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581718901,10.22123893805315,120,0,0,526,0,526,0.0,0.0,42.0
5f3a7e2a74fece0202723e78,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,44,True,False,False,True,False,25.76,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581728901,10.240707964601825,121,0,0,527,0,527,0.0,0.0,42.166666666666664
5f3a7e2a74fece0202723e79,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.04,Li-poly,3,2,40,True,False,False,True,False,25.74,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581738904,10.260182831858463,122,0,0,528,0,528,0.0,0.0,41.666666666666664
5f3a7e2a74fece0202723e7a,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.024,Li-poly,3,2,48,True,False,False,True,False,25.75,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581748901,10.279646017699168,123,0,0,529,0,529,-0.0016004801440432145,0.0,43.166666666666664
5f3a7e2a74fece0202723e7b,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.024,Li-poly,3,2,49,True,False,False,True,False,25.68,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581758902,10.299116991150497,124,0,0,530,0,530,0.0,0.0,44.0
5f3a7e2a74fece0202723e7c,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.024,Li-poly,3,2,48,True,False,False,True,False,25.66,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581768903,10.318587964601821,125,0,0,531,0,531,0.0,0.0,45.5
5f3a7e2a74fece0202723e7d,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.024,Li-poly,3,2,48,True,False,False,True,False,25.67,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581778901,10.338053097345185,126,0,0,532,0,532,0.0,0.0,46.166666666666664
5f3a7e2a74fece0202723e7e,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,39,True,False,False,True,False,25.86,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581788903,10.357526017699168,127,0,0,533,0,533,0.001299740051989592,0.0,45.333333333333336
5f3a7e2a74fece0202723e7f,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,39,True,False,False,True,False,25.87,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581798903,10.37699504424784,128,0,0,534,0,534,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723e80,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,44,True,False,False,True,False,25.87,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581808902,10.396462123893857,129,0,0,535,0,535,0.0,0.0,44.5
5f3a7e2a74fece0202723e81,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,45,True,False,False,True,False,25.86,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581818904,10.41593504424784,130,0,0,536,0,536,0.0,0.0,43.833333333333336
5f3a7e2a74fece0202723e82,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,48,True,False,False,True,False,25.88,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581828901,10.435398230088547,131,0,0,537,0,537,0.0,0.0,43.833333333333336
5f3a7e2a74fece0202723e83,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,45,True,False,False,True,False,25.85,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581838902,10.454869203539877,132,0,0,538,0,538,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723e84,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,45,True,False,False,True,False,24.69,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581848902,10.474338230088547,133,0,0,539,0,539,0.0,0.0,44.333333333333336
5f3a7e2a74fece0202723e85,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,39,True,False,False,True,False,24.8,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581858902,10.493807256637222,134,0,0,540,0,540,0.0,0.0,44.333333333333336
5f3a7e2a74fece0202723e86,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,40,True,False,False,True,False,24.44,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581868903,10.513278230088547,135,0,0,541,0,541,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723e87,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,77,True,False,False,True,False,24.2,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581878901,10.532743362831912,136,0,0,542,0,542,0.0,0.0,49.0
5f3a7e2a74fece0202723e88,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,39,True,False,False,True,False,24.07,1721,True,10,xiaomi-Redmi Note 7,9,74,1597581888902,10.55221433628324,137,0,0,543,0,543,0.0,0.0,47.5
5f3a7e2a74fece0202723e89,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,37,True,False,False,True,False,24.25,1721,True,10,xiaomi-Redmi Note 7,9,73,1597581898901,10.571681415929255,138,0,0,544,0,544,0.0,0.0,46.166666666666664
5f3a7e2a74fece0202723e8a,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,59,True,False,False,True,False,28.06,1721,True,10,xiaomi-Redmi Note 7,9,73,1597581908901,10.591150442477927,139,0,0,545,0,545,0.0,0.0,48.5
5f3a7e2a74fece0202723e8b,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,69,True,False,False,True,False,26.71,1721,True,10,xiaomi-Redmi Note 7,9,73,1597581918902,10.610621415929256,140,0,0,546,0,546,0.0,0.0,53.5
5f3a7e2a74fece0202723e8c,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,44,True,False,False,True,False,26.45,1721,True,10,xiaomi-Redmi Note 7,9,73,1597581928901,10.630088495575276,141,0,0,547,0,547,0.0,0.0,54.166666666666664
5f3a7e2a74fece0202723e8d,ad896f37958c4b3b84ef8a0c1d792eb0,74,34.0,4.037,Li-poly,3,2,77,True,False,False,True,False,26.4,1721,True,10,xiaomi-Redmi Note 7,9,73,1597581938901,10.64955752212395,142,0,0,548,0,548,0.0,0.0,54.166666666666664
5f3a7e2a74fece0202723e8e,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,53,True,False,False,True,False,26.27,1721,True,10,xiaomi-Redmi Note 7,9,73,1597581948902,10.669028495575276,143,0,0,549,0,549,-0.0019998000199980465,0.09999000099990002,56.5
5f3a7e2a74fece0202723e8f,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,62,True,False,False,True,False,26.25,1721,True,10,xiaomi-Redmi Note 7,9,73,1597581958902,10.68849752212395,144,0,0,550,0,550,0.0,0.0,60.666666666666664
5f3a7e2a74fece0202723e90,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,45,True,False,False,True,False,26.31,1721,True,10,xiaomi-Redmi Note 7,9,73,1597581968901,10.707964601769968,145,0,0,551,0,551,0.0,0.0,58.333333333333336
5f3a7e2a74fece0202723e91,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,39,True,False,False,True,False,26.41,1721,True,10,xiaomi-Redmi Note 7,9,73,1597581978901,10.727433628318641,146,0,0,552,0,552,0.0,0.0,53.333333333333336
5f3a7e2a74fece0202723e92,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,77,True,False,False,True,False,26.12,1721,True,10,xiaomi-Redmi Note 7,9,73,1597581988903,10.746906548672623,147,0,0,553,0,553,0.0,0.0,58.833333333333336
5f3a7e2a74fece0202723e93,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,90,True,False,False,True,False,25.44,1721,True,10,xiaomi-Redmi Note 7,9,73,1597581998903,10.766375575221298,148,0,0,554,0,554,0.0,0.0,61.0
5f3a7e2a74fece0202723e94,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,90,True,False,False,True,False,25.08,1721,True,10,xiaomi-Redmi Note 7,9,73,1597582008901,10.785840707964661,149,0,0,555,0,555,0.0,0.0,67.16666666666667
5f3a7e2a74fece0202723e95,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,45,True,False,False,True,False,25.25,1721,True,10,xiaomi-Redmi Note 7,9,73,1597582018901,10.805309734513333,150,0,0,556,0,556,0.0,0.0,64.33333333333333
5f3a7e2a74fece0202723e96,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,48,True,False,False,True,False,25.17,1721,True,10,xiaomi-Redmi Note 7,9,73,1597582028903,10.824782654867315,151,0,0,557,0,557,0.0,0.0,64.83333333333333
5f3a7e2a74fece0202723e97,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,92,True,False,False,True,False,25.1,1721,True,10,xiaomi-Redmi Note 7,9,73,1597582038901,10.844247787610678,152,0,0,558,0,558,0.0,0.0,73.66666666666667
5f3a7e2a74fece0202723e98,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,80,True,False,False,True,False,24.92,1721,True,10,xiaomi-Redmi Note 7,9,73,1597582048901,10.86371681415935,153,0,0,559,0,559,0.0,0.0,74.16666666666667
5f3a7e2a74fece0202723e99,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,44,True,False,False,True,False,24.74,1721,True,10,xiaomi-Redmi Note 7,9,73,1597582058902,10.883187787610678,154,0,0,560,0,560,0.0,0.0,66.5
5f3a7e2a74fece0202723e9a,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,44,True,False,False,True,False,24.51,1721,True,10,xiaomi-Redmi Note 7,9,73,1597582068902,10.90265681415935,155,0,0,561,0,561,0.0,0.0,58.833333333333336
5f3a7e2a74fece0202723e9b,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,69,True,False,False,True,False,24.91,1721,True,10,xiaomi-Redmi Note 7,9,73,1597582078902,10.922125840708025,156,0,0,562,0,562,0.0,0.0,62.833333333333336
5f3a7e2a74fece0202723e9c,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.0169999999999995,Li-poly,3,2,43,True,False,False,True,False,25.25,1721,True,10,xiaomi-Redmi Note 7,9,73,1597582088902,10.941594867256699,157,0,0,563,0,563,0.0,0.0,62.0
5f3a7e2a74fece0202723e9d,ad896f37958c4b3b84ef8a0c1d792eb0,73,35.0,4.012,Li-poly,3,2,53,True,False,False,True,False,25.0,1721,True,10,xiaomi-Redmi Note 7,9,73,1597582098902,10.961063893805372,158,0,0,564,0,564,-0.0004999999999999894,0.0,55.5
