_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f17e03a30c0a61ae6dd4548,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,46,True,False,False,True,False,26.69,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367817229,9.022828676460508,426,0,0,463,0,463,0.0,0.0,46.833333333333336
5f17e03a30c0a61ae6dd4549,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,50,True,False,False,True,False,26.66,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367822229,9.042372102931298,427,0,0,464,0,464,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd454a,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.67,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367827230,9.061919438087381,428,0,0,465,0,465,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd454b,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.62,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367832229,9.081458955872877,429,0,0,466,0,466,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd454c,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,46,True,False,False,True,False,26.61,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367837229,9.101002382343664,430,0,0,467,0,467,0.0,0.0,46.75
5f17e03a30c0a61ae6dd454d,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,50,True,False,False,True,False,26.66,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367842229,9.120545808814457,431,0,0,468,0,468,0.0,0.0,47.0
5f17e03a30c0a61ae6dd454e,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.62,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367847228,9.14008532659995,432,0,0,469,0,469,0.0,0.0,46.75
5f17e03a30c0a61ae6dd454f,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6519999999999997,Li-poly,3,2,47,True,False,False,True,False,26.47,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367852229,9.159632661756033,433,0,0,470,0,470,-0.0047990401919617,-0.1999600079984003,47.0
5f17e03a30c0a61ae6dd4550,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6519999999999997,Li-poly,3,2,46,True,False,False,True,False,26.54,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367857229,9.179176088226823,434,0,0,471,0,471,0.0,0.0,46.916666666666664
5f17e03a30c0a61ae6dd4551,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6519999999999997,Li-poly,3,2,43,True,False,False,True,False,26.48,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367862229,9.198719514697613,435,0,0,472,0,472,0.0,0.0,46.916666666666664
5f17e03a30c0a61ae6dd4552,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6519999999999997,Li-poly,3,2,49,True,False,False,True,False,27.0,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367867230,9.218266849853695,436,0,0,473,0,473,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd4553,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6519999999999997,Li-poly,3,2,47,True,False,False,True,False,27.03,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367872228,9.237802458953897,437,0,0,474,0,474,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd4554,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6519999999999997,Li-poly,3,2,50,True,False,False,True,False,27.0,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367877230,9.257353702795275,438,0,0,475,0,475,0.0,0.0,47.416666666666664
5f17e03a30c0a61ae6dd4555,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6519999999999997,Li-poly,3,2,47,True,False,False,True,False,26.96,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367882229,9.276893220580767,439,0,0,476,0,476,0.0,0.0,47.166666666666664
5f17e03a30c0a61ae6dd4556,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6519999999999997,Li-poly,3,2,49,True,False,False,True,False,26.92,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367887229,9.29643664705156,440,0,0,477,0,477,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd4557,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6519999999999997,Li-poly,3,2,47,True,False,False,True,False,26.91,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367892228,9.315976164837053,441,0,0,478,0,478,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd4558,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6519999999999997,Li-poly,3,2,47,True,False,False,True,False,26.88,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367897230,9.335527408678429,442,0,0,479,0,479,0.0,0.0,47.416666666666664
5f17e03a30c0a61ae6dd4559,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6710000000000003,Li-poly,3,2,47,True,False,False,True,False,26.79,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367902229,9.355066926463923,443,0,0,480,0,480,0.003800760152030521,0.0,47.166666666666664
5f17e03a30c0a61ae6dd455a,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6710000000000003,Li-poly,3,2,47,True,False,False,True,False,26.79,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367907229,9.374610352934717,444,0,0,481,0,481,0.0,0.0,47.166666666666664
5f17e03a30c0a61ae6dd455b,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6710000000000003,Li-poly,3,2,47,True,False,False,True,False,26.82,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367912229,9.394153779405505,445,0,0,482,0,482,0.0,0.0,47.166666666666664
5f17e03a30c0a61ae6dd455c,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6710000000000003,Li-poly,3,2,49,True,False,False,True,False,26.78,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367917229,9.413697205876296,446,0,0,483,0,483,0.0,0.0,47.416666666666664
5f17e03a30c0a61ae6dd455d,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6710000000000003,Li-poly,3,2,47,True,False,False,True,False,26.77,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367922229,9.433240632347085,447,0,0,484,0,484,0.0,0.0,47.75
5f17e03a30c0a61ae6dd455e,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6710000000000003,Li-poly,3,2,47,True,False,False,True,False,26.77,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367927229,9.452784058817873,448,0,0,485,0,485,0.0,0.0,47.583333333333336
5f17e03a30c0a61ae6dd455f,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6710000000000003,Li-poly,3,2,46,True,False,False,True,False,26.74,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367932229,9.472327485288664,449,0,0,486,0,486,0.0,0.0,47.5
5f17e03a30c0a61ae6dd4560,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,50,True,False,False,True,False,26.73,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367937229,9.491870911759452,450,0,0,487,0,487,-0.0009999999999999788,0.0,47.5
5f17e03a30c0a61ae6dd4561,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,37,True,False,False,True,False,27.01,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367942229,9.511414338230244,451,0,0,488,0,488,0.0,0.0,46.666666666666664
5f17e03a30c0a61ae6dd4562,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,46,True,False,False,True,False,26.98,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367947228,9.53095385601574,452,0,0,489,0,489,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd4563,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,47,True,False,False,True,False,26.97,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367952228,9.550497282486527,453,0,0,490,0,490,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd4564,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,47,True,False,False,True,False,26.93,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367957229,9.570044617642614,454,0,0,491,0,491,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd4565,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,50,True,False,False,True,False,26.91,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367962229,9.589588044113402,455,0,0,492,0,492,0.0,0.0,46.666666666666664
5f17e03a30c0a61ae6dd4566,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,50,True,False,False,True,False,26.89,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367967229,9.609131470584193,456,0,0,493,0,493,0.0,0.0,46.916666666666664
5f17e03a30c0a61ae6dd4567,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,44,True,False,False,True,False,26.93,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367972229,9.628674897054982,457,0,0,494,0,494,0.0,0.0,46.666666666666664
5f17e03a30c0a61ae6dd4568,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,52,True,False,False,True,False,25.83,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367977228,9.648214414840476,458,0,0,495,0,495,0.0,0.0,46.916666666666664
5f17e03a30c0a61ae6dd4569,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,100,True,False,False,True,False,26.21,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367982229,9.667761749996561,459,0,0,496,0,496,0.0,0.0,51.333333333333336
5f17e03a30c0a61ae6dd456a,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,81,True,False,False,True,False,26.82,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367987230,9.687309085152645,460,0,0,497,0,497,0.0,0.0,54.166666666666664
5f17e03a30c0a61ae6dd456b,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,87,True,False,False,True,False,25.43,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367992228,9.706844694252844,461,0,0,498,0,498,0.0,0.0,57.583333333333336
5f17e03a30c0a61ae6dd456c,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,62,True,False,False,True,False,27.58,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367997228,9.726388120723632,462,0,0,499,0,499,0.0,0.0,58.583333333333336
5f17e03a30c0a61ae6dd456d,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,50,True,False,False,True,False,28.12,1576,True,5,xiaomi-Redmi Note 5,9,16,1595368002229,9.745935455879717,463,0,0,500,0,500,0.0,0.0,59.666666666666664
5f17e03a30c0a61ae6dd456e,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,97,True,False,False,True,False,24.61,1576,True,5,xiaomi-Redmi Note 5,9,16,1595368007229,9.765478882350507,464,0,0,501,0,501,0.0,0.0,63.916666666666664
5f17e03a30c0a61ae6dd456f,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,55,True,False,False,True,False,24.45,1576,True,5,xiaomi-Redmi Note 5,9,16,1595368012228,9.785018400136002,465,0,0,502,0,502,0.0,0.0,64.58333333333333
5f17e03a30c0a61ae6dd4570,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,47,True,False,False,True,False,24.23,1576,True,5,xiaomi-Redmi Note 5,9,16,1595368017228,9.804561826606793,466,0,0,503,0,503,0.0,0.0,64.58333333333333
5f17e03a30c0a61ae6dd4571,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,48,True,False,False,True,False,23.51,1576,True,5,xiaomi-Redmi Note 5,9,16,1595368022228,9.82410525307758,467,0,0,504,0,504,0.0,0.0,64.41666666666667
5f17e03a30c0a61ae6dd4572,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,84,True,False,False,True,False,22.38,1576,True,5,xiaomi-Redmi Note 5,9,16,1595368027228,9.843648679548373,468,0,0,505,0,505,0.0,0.0,67.25
5f17e03a30c0a61ae6dd4573,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,100,True,False,False,True,False,21.93,1576,True,5,xiaomi-Redmi Note 5,9,16,1595368032228,9.863192106019161,469,0,0,506,0,506,0.0,0.0,71.91666666666667
5f17e03a30c0a61ae6dd4574,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,42,True,False,False,True,False,20.65,1576,True,5,xiaomi-Redmi Note 5,9,16,1595368037228,9.882735532489953,470,0,0,507,0,507,0.0,0.0,71.08333333333333
5f17e03a30c0a61ae6dd4575,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,57,True,False,False,True,False,21.25,1576,True,5,xiaomi-Redmi Note 5,9,15,1595368042228,9.902278958960741,471,0,0,508,0,508,0.0,0.0,67.5
5f17e03a30c0a61ae6dd4576,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,72,True,False,False,True,False,20.75,1576,True,5,xiaomi-Redmi Note 5,9,15,1595368047229,9.921826294116824,472,0,0,509,0,509,0.0,0.0,66.75
5f17e03a30c0a61ae6dd4577,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,93,True,False,False,True,False,19.91,1576,True,5,xiaomi-Redmi Note 5,9,15,1595368052229,9.941369720587614,473,0,0,510,0,510,0.0,0.0,67.25
5f17e03a30c0a61ae6dd4578,fcd4594565a94482bd5b18c6e01ca2a3,16,32.0,3.6660000000000004,Li-poly,3,2,99,True,False,False,True,False,19.5,1576,True,5,xiaomi-Redmi Note 5,9,15,1595368057229,9.960913147058404,474,0,0,511,0,511,0.0,0.0,70.33333333333333
5f17e03a30c0a61ae6dd4579,fcd4594565a94482bd5b18c6e01ca2a3,15,33.0,3.582,Li-poly,3,2,98,True,False,False,True,False,24.21,1576,True,5,xiaomi-Redmi Note 5,9,15,1595368062229,9.980456573529194,475,0,0,512,0,512,-0.016800000000000103,0.2,74.33333333333333
5f17e03a30c0a61ae6dd457a,fcd4594565a94482bd5b18c6e01ca2a3,15,33.0,3.582,Li-poly,3,2,47,True,False,False,True,False,23.19,1576,True,5,xiaomi-Redmi Note 5,9,15,1595368067229,9.999999999999984,476,0,0,513,0,513,0.0,0.0,70.16666666666667
