_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f36cf3374fece020272225c,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,68,True,False,False,False,False,40.89,153,True,10,OnePlus-AC2003,10,74,1596651344386,13.897058620782929,505,0,0,0,0,222,0.0,0.0,66.16666666666667
5f36cf3374fece020272225d,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,72,True,False,False,False,False,41.04,153,True,10,OnePlus-AC2003,10,74,1596651354387,13.924634912616805,506,0,0,0,0,223,0.0,0.0,66.33333333333333
5f36cf3374fece020272225e,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,65,True,False,False,False,False,41.01,153,True,10,OnePlus-AC2003,10,74,1596651364387,13.952208447097233,507,0,0,0,0,224,0.0,0.0,67.33333333333333
5f36cf3374fece020272225f,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,61,True,False,False,False,False,40.99,153,True,10,OnePlus-AC2003,10,74,1596651374387,13.979781981577663,508,0,0,0,0,225,0.0,0.0,66.33333333333333
5f36cf3374fece0202722260,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,55,True,False,False,False,False,40.78,153,True,10,OnePlus-AC2003,10,74,1596651384387,14.007355516058093,509,0,0,0,0,226,0.0,0.0,64.5
5f36cf3374fece0202722261,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,72,True,False,False,False,False,40.87,153,True,10,OnePlus-AC2003,10,74,1596651394387,14.034929050538526,510,0,0,0,0,227,0.0,0.0,65.5
5f36cf3374fece0202722262,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,61,True,False,False,False,False,40.87,153,True,10,OnePlus-AC2003,10,74,1596651404386,14.062499827665505,511,0,0,0,0,228,0.0,0.0,64.33333333333333
5f36cf3374fece0202722263,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,71,True,False,False,False,False,40.88,153,True,10,OnePlus-AC2003,10,74,1596651414387,14.09007611949938,512,0,0,0,0,229,0.0,0.0,64.16666666666667
5f36cf3374fece0202722264,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,67,True,False,False,False,False,40.86,153,True,10,OnePlus-AC2003,10,74,1596651424386,14.117646896626361,513,0,0,0,0,230,0.0,0.0,64.5
5f36cf3374fece0202722265,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,71,True,False,False,False,False,40.85,153,True,10,OnePlus-AC2003,10,74,1596651434387,14.14522318846024,514,0,0,0,0,231,0.0,0.0,66.16666666666667
5f36cf3374fece0202722266,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,72,True,False,False,False,False,40.86,153,True,10,OnePlus-AC2003,10,74,1596651444387,14.172796722940669,515,0,0,0,0,232,0.0,0.0,69.0
5f36cf3374fece0202722267,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,66,True,False,False,False,False,40.85,153,True,10,OnePlus-AC2003,10,74,1596651454386,14.200367500067651,516,0,0,0,0,233,0.0,0.0,68.0
5f36cf3374fece0202722268,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,61,True,False,False,False,False,40.87,153,True,10,OnePlus-AC2003,10,74,1596651464387,14.227943791901527,517,0,0,0,0,234,0.0,0.0,68.0
5f36cf3374fece0202722269,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,66,True,False,False,False,False,40.87,153,True,10,OnePlus-AC2003,10,74,1596651474387,14.255517326381955,518,0,0,0,0,235,0.0,0.0,67.16666666666667
5f36cf3374fece020272226a,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,66,True,False,False,False,False,40.8,153,True,10,OnePlus-AC2003,10,74,1596651484386,14.283088103508938,519,0,0,0,0,236,0.0,0.0,67.0
5f36cf3374fece020272226b,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,62,True,False,False,False,False,40.77,153,True,10,OnePlus-AC2003,10,74,1596651494387,14.310664395342815,520,0,0,0,0,237,0.0,0.0,65.5
5f36cf3374fece020272226c,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,65,True,False,False,False,False,40.78,153,True,10,OnePlus-AC2003,10,74,1596651504387,14.338237929823244,521,0,0,0,0,238,0.0,0.0,64.33333333333333
5f36cf3374fece020272226d,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,54,True,False,False,False,False,40.79,153,True,10,OnePlus-AC2003,10,74,1596651514387,14.365811464303675,522,0,0,0,0,239,0.0,0.0,62.333333333333336
5f36cf3374fece020272226e,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,75,True,False,False,False,False,40.81,153,True,10,OnePlus-AC2003,10,74,1596651524386,14.393382241430654,523,0,0,0,0,240,0.0,0.0,64.66666666666667
5f36cf3374fece020272226f,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,73,True,False,False,False,False,41.04,153,True,10,OnePlus-AC2003,10,74,1596651534387,14.420958533264534,524,0,0,0,0,241,0.0,0.0,65.83333333333333
5f36cf3374fece0202722270,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,65,True,False,False,False,False,40.77,153,True,10,OnePlus-AC2003,10,74,1596651544387,14.448532067744965,525,0,0,0,0,242,0.0,0.0,65.66666666666667
5f36cf3374fece0202722271,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,70,True,False,False,False,False,40.73,153,True,10,OnePlus-AC2003,10,74,1596651554387,14.476105602225394,526,0,0,0,0,243,0.0,0.0,67.0
5f36cf3374fece0202722272,f627c1323d424de0a35b0fd53f563ee0,73,35.6,4.0710000000000015,Li-ion,3,2,67,True,False,False,False,False,40.74,153,True,10,OnePlus-AC2003,10,73,1596651564386,14.503676379352374,527,0,0,0,0,244,-0.0009000900090007565,0.020002000200020284,67.33333333333333
5f36cf3374fece0202722273,f627c1323d424de0a35b0fd53f563ee0,73,35.6,4.0710000000000015,Li-ion,3,2,72,True,False,False,False,False,40.8,153,True,10,OnePlus-AC2003,10,73,1596651574387,14.531252671186252,528,0,0,0,0,245,0.0,0.0,70.33333333333333
5f36cf3374fece0202722274,f627c1323d424de0a35b0fd53f563ee0,73,35.6,4.072,Li-ion,3,2,68,True,False,False,False,False,41.01,153,True,10,OnePlus-AC2003,10,73,1596651584387,14.558826205666685,529,0,0,0,0,246,9.999999999985577e-05,0.0,69.16666666666667
5f36cf3374fece0202722275,f627c1323d424de0a35b0fd53f563ee0,73,35.6,4.072,Li-ion,3,2,73,True,False,False,False,False,40.81,153,True,10,OnePlus-AC2003,10,73,1596651594387,14.586399740147113,530,0,0,0,0,247,0.0,0.0,69.16666666666667
5f36cf3374fece0202722276,f627c1323d424de0a35b0fd53f563ee0,73,35.6,4.072,Li-ion,3,2,76,True,False,False,False,False,40.77,153,True,10,OnePlus-AC2003,10,73,1596651604386,14.613970517274092,531,0,0,0,0,248,0.0,0.0,71.0
5f36cf3374fece0202722277,f627c1323d424de0a35b0fd53f563ee0,73,35.6,4.072,Li-ion,3,2,68,True,False,False,False,False,40.74,153,True,10,OnePlus-AC2003,10,73,1596651614386,14.641544051754522,532,0,0,0,0,249,0.0,0.0,70.66666666666667
5f36cf3374fece0202722278,f627c1323d424de0a35b0fd53f563ee0,73,35.6,4.072,Li-ion,3,2,68,True,False,False,False,False,40.75,153,True,10,OnePlus-AC2003,10,73,1596651624386,14.669117586234956,533,0,0,0,0,250,0.0,0.0,70.83333333333333
5f36cf3374fece0202722279,f627c1323d424de0a35b0fd53f563ee0,73,35.6,4.072,Li-ion,3,2,73,True,False,False,False,False,40.73,153,True,10,OnePlus-AC2003,10,73,1596651634386,14.696691120715382,534,0,0,0,0,251,0.0,0.0,71.0
5f36cf3374fece020272227a,f627c1323d424de0a35b0fd53f563ee0,73,35.6,4.072,Li-ion,3,2,68,True,False,False,False,False,40.71,153,True,10,OnePlus-AC2003,10,73,1596651644386,14.724264655195816,535,0,0,0,0,252,0.0,0.0,71.0
5f36cf3374fece020272227b,f627c1323d424de0a35b0fd53f563ee0,73,35.6,4.072,Li-ion,3,2,63,True,False,False,False,False,40.68,153,True,10,OnePlus-AC2003,10,73,1596651654387,14.751840947029688,536,0,0,0,0,253,0.0,0.0,69.33333333333333
5f36cf3374fece020272227c,f627c1323d424de0a35b0fd53f563ee0,73,35.6,4.072,Li-ion,3,2,68,True,False,False,False,False,40.97,153,True,10,OnePlus-AC2003,10,73,1596651664386,14.77941172415667,537,0,0,0,0,254,0.0,0.0,68.0
5f36cf3374fece020272227d,f627c1323d424de0a35b0fd53f563ee0,73,35.6,4.072,Li-ion,3,2,55,True,False,False,False,False,40.97,153,True,10,OnePlus-AC2003,10,73,1596651674386,14.806985258637097,538,0,0,0,0,255,0.0,0.0,65.83333333333333
5f36cf3374fece020272227e,f627c1323d424de0a35b0fd53f563ee0,73,35.5,4.063,Li-ion,3,2,67,True,False,False,False,False,40.95,153,True,10,OnePlus-AC2003,10,73,1596651684386,14.83455879311753,539,0,0,0,0,256,-0.0009000000000000341,-0.010000000000000142,65.66666666666667
5f36cf3374fece020272227f,f627c1323d424de0a35b0fd53f563ee0,73,35.5,4.063,Li-ion,3,2,68,True,False,False,False,False,40.95,153,True,10,OnePlus-AC2003,10,73,1596651694386,14.862132327597964,540,0,0,0,0,257,0.0,0.0,64.83333333333333
5f36cf3374fece0202722280,f627c1323d424de0a35b0fd53f563ee0,73,35.5,4.063,Li-ion,3,2,61,True,False,False,False,False,41.06,153,True,10,OnePlus-AC2003,10,73,1596651704386,14.88970586207839,541,0,0,0,0,258,0.0,0.0,63.666666666666664
5f36cf3374fece0202722281,f627c1323d424de0a35b0fd53f563ee0,73,35.5,4.063,Li-ion,3,2,70,True,False,False,False,False,41.04,153,True,10,OnePlus-AC2003,10,73,1596651714386,14.917279396558822,542,0,0,0,0,259,0.0,0.0,64.83333333333333
5f36cf3374fece0202722282,f627c1323d424de0a35b0fd53f563ee0,73,35.5,4.063,Li-ion,3,2,59,True,False,False,False,False,40.99,82,True,10,OnePlus-AC2003,10,73,1596651724387,14.944855688392696,543,0,0,0,0,260,0.0,0.0,63.333333333333336
5f36cf3374fece0202722283,f627c1323d424de0a35b0fd53f563ee0,73,35.5,4.063,Li-ion,3,2,100,True,False,False,False,False,39.26,82,True,10,OnePlus-AC2003,10,73,1596651734386,14.972426465519678,544,0,0,0,0,261,0.0,0.0,70.83333333333333
5f36cf3374fece0202722284,f627c1323d424de0a35b0fd53f563ee0,73,35.5,4.063,Li-ion,3,2,86,True,False,False,False,False,38.52,82,True,10,OnePlus-AC2003,10,73,1596651744386,15.000000000000107,545,0,0,0,0,262,0.0,0.0,74.0
