_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f24274a74fece0225751ce2,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,74,True,False,False,True,True,29.12,161,True,10,Xiaomi-Mi 9T,10,66,1596197839030,8.268906790951753,370,0,0,370,370,323,0.0,0.0,83.33333333333333
5f24274a74fece0225751ce3,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,68,True,False,False,True,True,29.11,161,True,10,Xiaomi-Mi 9T,10,66,1596197849030,8.291315752444845,371,0,0,371,371,324,0.0,0.0,81.33333333333333
5f24274a74fece0225751ce4,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,79,True,False,False,True,True,28.95,161,True,10,Xiaomi-Mi 9T,10,66,1596197859031,8.313726954834088,372,0,0,372,372,325,0.0,0.0,83.33333333333333
5f24274a74fece0225751ce5,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,68,True,False,False,True,True,29.01,161,True,10,Xiaomi-Mi 9T,10,66,1596197869030,8.336133675431032,373,0,0,373,373,326,0.0,0.0,78.0
5f24274a74fece0225751ce6,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,78,True,False,False,True,True,28.9,161,True,10,Xiaomi-Mi 9T,10,66,1596197879031,8.358544877820275,374,0,0,374,374,327,0.0,0.0,77.83333333333333
5f24274a74fece0225751ce7,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,79,True,False,False,True,True,28.8,161,True,10,Xiaomi-Mi 9T,10,66,1596197889031,8.380953839313369,375,0,0,375,375,328,0.0,0.0,74.33333333333333
5f24274a74fece0225751ce8,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,70,True,False,False,True,True,28.71,161,True,10,Xiaomi-Mi 9T,10,66,1596197899032,8.403365041702612,376,0,0,376,376,329,0.0,0.0,73.66666666666667
5f24274a74fece0225751ce9,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,74,True,False,False,True,True,28.72,161,True,10,Xiaomi-Mi 9T,10,66,1596197909031,8.425771762299556,377,0,0,377,377,330,0.0,0.0,74.66666666666667
5f24274a74fece0225751cea,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,66,True,False,False,True,True,28.69,161,True,10,Xiaomi-Mi 9T,10,66,1596197919031,8.448180723792651,378,0,0,378,378,331,0.0,0.0,72.5
5f24274a74fece0225751ceb,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,59,True,False,False,True,True,28.58,161,True,10,Xiaomi-Mi 9T,10,66,1596197929032,8.470591926181893,379,0,0,379,379,332,0.0,0.0,71.0
5f24274a74fece0225751cec,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,66,True,False,False,True,True,28.36,161,True,10,Xiaomi-Mi 9T,10,66,1596197939030,8.492996405882689,380,0,0,380,380,333,0.0,0.0,69.0
5f24274a74fece0225751ced,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,67,True,False,False,True,True,28.5,161,True,10,Xiaomi-Mi 9T,10,66,1596197949031,8.515407608271932,381,0,0,381,381,334,0.0,0.0,67.0
5f24274a74fece0225751cee,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,80,True,False,False,True,True,28.43,161,True,10,Xiaomi-Mi 9T,10,66,1596197959033,8.537821051557325,382,0,0,382,382,335,0.0,0.0,68.66666666666667
5f24274a74fece0225751cef,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,74,True,False,False,True,True,28.36,161,True,10,Xiaomi-Mi 9T,10,66,1596197969030,8.560223290361971,383,0,0,383,383,336,0.0,0.0,68.66666666666667
5f24274a74fece0225751cf0,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,67,True,False,False,True,True,29.09,161,True,10,Xiaomi-Mi 9T,10,66,1596197979031,8.582634492751215,384,0,0,384,384,337,0.0,0.0,68.83333333333333
5f24274a74fece0225751cf1,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,81,True,False,False,True,True,29.42,161,True,10,Xiaomi-Mi 9T,10,66,1596197989030,8.605041213348159,385,0,0,385,385,338,0.0,0.0,72.5
5f24274a74fece0225751cf2,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,74,True,False,False,True,True,29.47,161,True,10,Xiaomi-Mi 9T,10,66,1596197999030,8.627450174841252,386,0,0,386,386,339,0.0,0.0,73.83333333333333
5f24274a74fece0225751cf3,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,79,True,False,False,True,True,29.37,161,True,10,Xiaomi-Mi 9T,10,66,1596198009030,8.649859136334346,387,0,0,387,387,340,0.0,0.0,75.83333333333333
5f24274a74fece0225751cf4,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,79,True,False,False,True,True,29.34,161,True,10,Xiaomi-Mi 9T,10,66,1596198019030,8.672268097827441,388,0,0,388,388,341,0.0,0.0,75.66666666666667
5f24274a74fece0225751cf5,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,69,True,False,False,True,True,29.22,161,True,10,Xiaomi-Mi 9T,10,66,1596198029031,8.694679300216682,389,0,0,389,389,342,0.0,0.0,74.83333333333333
5f24274a74fece0225751cf6,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,80,True,False,False,True,True,29.22,161,True,10,Xiaomi-Mi 9T,10,66,1596198039030,8.717086020813626,390,0,0,390,390,343,0.0,0.0,77.0
5f24274a74fece0225751cf7,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,77,True,False,False,True,True,29.17,161,True,10,Xiaomi-Mi 9T,10,66,1596198049030,8.73949498230672,391,0,0,391,391,344,0.0,0.0,76.33333333333333
5f24274a74fece0225751cf8,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,63,True,False,False,True,True,29.12,161,True,10,Xiaomi-Mi 9T,10,66,1596198059032,8.761908425592113,392,0,0,392,392,345,0.0,0.0,74.5
5f24274a74fece0225751cf9,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,59,True,False,False,True,True,29.01,161,True,10,Xiaomi-Mi 9T,10,66,1596198069030,8.784312905292909,393,0,0,393,393,346,0.0,0.0,71.16666666666667
5f24274a74fece0225751cfa,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,57,True,False,False,True,True,29.03,161,True,10,Xiaomi-Mi 9T,10,66,1596198079030,8.806721866786003,394,0,0,394,394,347,0.0,0.0,67.5
5f24274a74fece0225751cfb,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,89,True,False,False,True,True,29.44,161,True,10,Xiaomi-Mi 9T,10,66,1596198089030,8.829130828279096,395,0,0,395,395,348,0.0,0.0,70.83333333333333
5f24274a74fece0225751cfc,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,63,True,False,False,True,True,29.36,161,True,10,Xiaomi-Mi 9T,10,66,1596198099031,8.85154203066834,396,0,0,396,396,349,0.0,0.0,68.0
5f24274a74fece0225751cfd,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,72,True,False,False,True,True,29.4,161,True,10,Xiaomi-Mi 9T,10,66,1596198109033,8.873955473953732,397,0,0,397,397,350,0.0,0.0,67.16666666666667
5f24274a74fece0225751cfe,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,79,True,False,False,True,True,30.12,161,True,10,Xiaomi-Mi 9T,10,66,1596198119030,8.896357712758379,398,0,0,398,398,351,0.0,0.0,69.83333333333333
5f24274a74fece0225751cff,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,64,True,False,False,True,True,30.13,161,True,10,Xiaomi-Mi 9T,10,66,1596198129031,8.918768915147623,399,0,0,399,399,352,0.0,0.0,70.66666666666667
5f24274a74fece0225751d00,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,69,True,False,False,True,True,30.06,161,True,10,Xiaomi-Mi 9T,10,65,1596198139032,8.941180117536865,400,0,0,400,400,353,-0.0009999000099990233,-0.03999600039995986,72.66666666666667
5f24274a74fece0225751d01,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,79,True,False,False,True,True,30.0,161,True,10,Xiaomi-Mi 9T,10,65,1596198149030,8.963584597237663,401,0,0,401,401,354,0.0,0.0,71.0
5f24274a74fece0225751d02,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,79,True,False,False,True,True,29.93,161,True,10,Xiaomi-Mi 9T,10,65,1596198159031,8.985995799626904,402,0,0,402,402,355,0.0,0.0,73.66666666666667
5f24274a74fece0225751d03,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,75,True,False,False,True,True,30.04,161,True,10,Xiaomi-Mi 9T,10,65,1596198169030,9.008402520223848,403,0,0,403,403,356,0.0,0.0,74.16666666666667
5f24274a74fece0225751d04,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,79,True,False,False,True,True,29.92,161,True,10,Xiaomi-Mi 9T,10,65,1596198179030,9.030811481716944,404,0,0,404,404,357,0.0,0.0,74.16666666666667
5f24274a74fece0225751d05,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,79,True,False,False,True,True,29.84,161,True,10,Xiaomi-Mi 9T,10,65,1596198189030,9.053220443210037,405,0,0,405,405,358,0.0,0.0,76.66666666666667
5f24274a74fece0225751d06,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,67,True,False,False,True,True,29.82,161,True,10,Xiaomi-Mi 9T,10,65,1596198199030,9.075629404703127,406,0,0,406,406,359,0.0,0.0,76.33333333333333
5f24274a74fece0225751d07,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,79,True,False,False,True,True,29.82,161,True,10,Xiaomi-Mi 9T,10,65,1596198209030,9.098038366196224,407,0,0,407,407,360,0.0,0.0,76.33333333333333
5f24274a74fece0225751d08,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,73,True,False,False,True,True,29.81,161,True,10,Xiaomi-Mi 9T,10,65,1596198219030,9.120447327689316,408,0,0,408,408,361,0.0,0.0,75.33333333333333
5f24274a74fece0225751d09,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,74,True,False,False,True,True,30.23,161,True,10,Xiaomi-Mi 9T,10,65,1596198229031,9.142858530078561,409,0,0,409,409,362,0.0,0.0,75.16666666666667
5f24274a74fece0225751d0a,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,78,True,False,False,True,True,30.19,161,True,10,Xiaomi-Mi 9T,10,65,1596198239031,9.165267491571653,410,0,0,410,410,363,0.0,0.0,75.0
5f24274a74fece0225751d0b,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,68,True,False,False,True,True,30.12,161,True,10,Xiaomi-Mi 9T,10,65,1596198249030,9.187674212168595,411,0,0,411,411,364,0.0,0.0,73.16666666666667
5f24274a74fece0225751d0c,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,79,True,False,False,True,True,30.18,161,True,10,Xiaomi-Mi 9T,10,65,1596198259030,9.21008317366169,412,0,0,412,412,365,0.0,0.0,75.16666666666667
5f24274a74fece0225751d0d,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,74,True,False,False,True,True,30.12,161,True,10,Xiaomi-Mi 9T,10,65,1596198269030,9.232492135154784,413,0,0,413,413,366,0.0,0.0,74.33333333333333
5f24274a74fece0225751d0e,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,73,True,False,False,True,True,30.07,161,True,10,Xiaomi-Mi 9T,10,65,1596198279030,9.254901096647876,414,0,0,414,414,367,0.0,0.0,74.33333333333333
5f24274a74fece0225751d0f,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,59,True,False,False,True,True,30.04,161,True,10,Xiaomi-Mi 9T,10,65,1596198289031,9.277312299037119,415,0,0,415,415,368,0.0,0.0,71.83333333333333
5f24274a74fece0225751d10,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,79,True,False,False,True,True,30.07,161,True,10,Xiaomi-Mi 9T,10,65,1596198299031,9.299721260530212,416,0,0,416,416,369,0.0,0.0,72.0
5f24274a74fece0225751d11,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,72,True,False,False,True,True,30.11,161,True,10,Xiaomi-Mi 9T,10,65,1596198309030,9.322127981127158,417,0,0,417,417,370,0.0,0.0,72.66666666666667
5f24274a74fece0225751d12,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,72,True,False,False,True,True,30.07,161,True,10,Xiaomi-Mi 9T,10,65,1596198319031,9.3445391835164,418,0,0,418,418,371,0.0,0.0,71.5
5f24274a74fece0225751d13,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,87,True,False,False,True,True,29.65,161,True,10,Xiaomi-Mi 9T,10,65,1596198329030,9.366945904113344,419,0,0,419,419,372,0.0,0.0,73.66666666666667
5f24274a74fece0225751d14,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,77,True,False,False,True,True,29.04,161,True,10,Xiaomi-Mi 9T,10,65,1596198339032,9.389359347398738,420,0,0,420,420,373,0.0,0.0,74.33333333333333
5f24274a74fece0225751d15,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,78,True,False,False,True,True,29.06,161,True,10,Xiaomi-Mi 9T,10,65,1596198349030,9.411763827099533,421,0,0,421,421,374,0.0,0.0,77.5
5f24274a74fece0225751d16,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,74,True,False,False,True,True,29.06,161,True,10,Xiaomi-Mi 9T,10,65,1596198359032,9.434177270384929,422,0,0,422,422,375,0.0,0.0,76.66666666666667
5f24274a74fece0225751d17,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,74,True,False,False,True,True,28.98,161,True,10,Xiaomi-Mi 9T,10,65,1596198369030,9.456581750085725,423,0,0,423,423,376,0.0,0.0,77.0
5f24274a74fece0225751d18,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,75,True,False,False,True,True,29.0,161,True,10,Xiaomi-Mi 9T,10,65,1596198379030,9.478990711578817,424,0,0,424,424,377,0.0,0.0,77.5
5f24274a74fece0225751d19,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,77,True,False,False,True,True,31.35,161,True,10,Xiaomi-Mi 9T,10,65,1596198389030,9.50139967307191,425,0,0,425,425,378,0.0,0.0,75.83333333333333
5f24274a74fece0225751d1a,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,83,True,False,False,True,True,30.98,302,True,10,Xiaomi-Mi 9T,10,65,1596198399031,9.523810875461153,426,0,0,426,426,379,0.0,0.0,76.83333333333333
5f24274a74fece0225751d1b,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,79,True,False,False,True,True,34.83,302,True,10,Xiaomi-Mi 9T,10,65,1596198409032,9.546222077850397,427,0,0,427,427,380,0.0,0.0,77.0
5f24274a74fece0225751d1c,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,81,True,False,False,True,True,34.65,302,True,10,Xiaomi-Mi 9T,10,65,1596198419030,9.568626557551193,428,0,0,428,428,381,0.0,0.0,78.16666666666667
5f24274a74fece0225751d1d,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,95,True,False,False,True,True,34.46,302,True,10,Xiaomi-Mi 9T,10,65,1596198429030,9.591035519044286,429,0,0,429,429,382,0.0,0.0,81.66666666666667
5f24274a74fece0225751d1e,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,80,True,False,False,True,True,32.88,302,True,10,Xiaomi-Mi 9T,10,65,1596198439030,9.613444480537382,430,0,0,430,430,383,0.0,0.0,82.5
5f24274a74fece0225751d1f,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,70,True,False,False,True,True,30.84,302,True,10,Xiaomi-Mi 9T,10,65,1596198449030,9.635853442030477,431,0,0,431,431,384,0.0,0.0,81.33333333333333
5f24274a74fece0225751d20,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,79,True,False,False,True,True,31.05,302,True,10,Xiaomi-Mi 9T,10,65,1596198459031,9.658264644419717,432,0,0,432,432,385,0.0,0.0,80.66666666666667
5f24274a74fece0225751d21,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,71,True,False,False,True,True,30.14,302,True,10,Xiaomi-Mi 9T,10,65,1596198469030,9.68067136501666,433,0,0,433,433,386,0.0,0.0,79.33333333333333
5f24274a74fece0225751d22,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,71,True,False,False,True,True,30.07,302,True,10,Xiaomi-Mi 9T,10,65,1596198479030,9.703080326509754,434,0,0,434,434,387,0.0,0.0,77.66666666666667
5f24274a74fece0225751d23,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,70,True,False,False,True,True,29.99,302,True,10,Xiaomi-Mi 9T,10,65,1596198489031,9.725491528898996,435,0,0,435,435,388,0.0,0.0,73.5
5f24274a74fece0225751d24,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,74,True,False,False,True,True,30.74,302,True,10,Xiaomi-Mi 9T,10,65,1596198499031,9.747900490392091,436,0,0,436,436,389,0.0,0.0,72.5
5f24274a74fece0225751d25,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,73,True,False,False,True,True,30.98,302,True,10,Xiaomi-Mi 9T,10,65,1596198509033,9.770313933677484,437,0,0,437,437,390,0.0,0.0,73.0
5f24274a74fece0225751d26,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,76,True,False,False,True,True,30.71,302,True,10,Xiaomi-Mi 9T,10,65,1596198519030,9.79271617248213,438,0,0,438,438,391,0.0,0.0,72.5
5f24274a74fece0225751d27,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,85,True,False,False,True,True,31.12,302,True,10,Xiaomi-Mi 9T,10,65,1596198529031,9.815127374871373,439,0,0,439,439,392,0.0,0.0,74.83333333333333
5f24274a74fece0225751d28,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,85,True,False,False,True,True,30.86,302,True,10,Xiaomi-Mi 9T,10,65,1596198539031,9.837536336364467,440,0,0,440,440,393,0.0,0.0,77.16666666666667
5f24274a74fece0225751d29,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,88,True,False,False,True,True,30.3,302,True,10,Xiaomi-Mi 9T,10,65,1596198549030,9.859943056961413,441,0,0,441,441,394,0.0,0.0,80.16666666666667
5f24274a74fece0225751d2a,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,87,True,False,False,True,True,30.47,302,True,10,Xiaomi-Mi 9T,10,65,1596198559031,9.882354259350654,442,0,0,442,442,395,0.0,0.0,82.33333333333333
5f24274a74fece0225751d2b,7658aa89c70543eaa2929bd9a6626b63,65,35.5,3.9389999999999996,Li-poly,3,2,77,True,False,False,True,True,30.98,302,True,10,Xiaomi-Mi 9T,10,65,1596198569030,9.904760979947598,443,0,0,443,443,396,0.0,0.0,83.0
5f24274a74fece0225751d2c,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,81,True,False,False,True,True,30.76,302,True,10,Xiaomi-Mi 9T,10,64,1596198579030,9.927169941440694,444,0,0,444,444,397,0.0001000000000000334,0.010000000000000142,83.83333333333333
5f24274a74fece0225751d2d,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,74,True,False,False,True,True,30.47,302,True,10,Xiaomi-Mi 9T,10,64,1596198589030,9.949578902933784,445,0,0,445,445,398,0.0,0.0,82.0
5f24274a74fece0225751d2e,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,85,True,False,False,True,True,30.64,302,True,10,Xiaomi-Mi 9T,10,64,1596198599031,9.971990105323027,446,0,0,446,446,399,0.0,0.0,82.0
5f24274a74fece0225751d2f,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,86,True,False,False,True,True,30.44,302,True,10,Xiaomi-Mi 9T,10,64,1596198609030,9.994396825919972,447,0,0,447,447,400,0.0,0.0,81.66666666666667
5f24274a74fece0225751d30,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,82,True,False,False,True,True,30.57,302,True,10,Xiaomi-Mi 9T,10,64,1596198619031,10.016808028309217,448,0,0,448,448,401,0.0,0.0,80.83333333333333
5f24274a74fece0225751d31,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,63,True,False,False,True,True,30.23,302,True,10,Xiaomi-Mi 9T,10,64,1596198629030,10.039214748906161,449,0,0,449,449,402,0.0,0.0,78.5
5f24274a74fece0225751d32,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,75,True,False,False,True,True,31.17,302,True,10,Xiaomi-Mi 9T,10,64,1596198639030,10.061623710399251,450,0,0,450,450,403,0.0,0.0,77.5
5f24274a74fece0225751d33,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,79,True,False,False,True,True,31.13,302,True,10,Xiaomi-Mi 9T,10,64,1596198649031,10.084034912788496,451,0,0,451,451,404,0.0,0.0,78.33333333333333
5f24274a74fece0225751d34,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,70,True,False,False,True,True,31.82,302,True,10,Xiaomi-Mi 9T,10,64,1596198659030,10.106441633385439,452,0,0,452,452,405,0.0,0.0,75.83333333333333
5f24274a74fece0225751d35,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,73,True,False,False,True,True,31.84,302,True,10,Xiaomi-Mi 9T,10,64,1596198669030,10.128850594878532,453,0,0,453,453,406,0.0,0.0,73.66666666666667
5f24274a74fece0225751d36,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,73,True,False,False,True,True,31.7,302,True,10,Xiaomi-Mi 9T,10,64,1596198679030,10.151259556371627,454,0,0,454,454,407,0.0,0.0,72.16666666666667
5f24274a74fece0225751d37,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,85,True,False,False,True,True,31.41,302,True,10,Xiaomi-Mi 9T,10,64,1596198689031,10.173670758760867,455,0,0,455,455,408,0.0,0.0,75.83333333333333
5f24274a74fece0225751d38,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,79,True,False,False,True,True,31.61,302,True,10,Xiaomi-Mi 9T,10,64,1596198699031,10.196079720253964,456,0,0,456,456,409,0.0,0.0,76.5
5f24274a74fece0225751d39,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,71,True,False,False,True,True,31.41,302,True,10,Xiaomi-Mi 9T,10,64,1596198709032,10.218490922643207,457,0,0,457,457,410,0.0,0.0,75.16666666666667
5f24274a74fece0225751d3a,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,74,True,False,False,True,True,31.2,302,True,10,Xiaomi-Mi 9T,10,64,1596198719030,10.240895402344004,458,0,0,458,458,411,0.0,0.0,75.83333333333333
5f24274a74fece0225751d3b,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,70,True,False,False,True,True,31.1,302,True,10,Xiaomi-Mi 9T,10,64,1596198729030,10.263304363837095,459,0,0,459,459,412,0.0,0.0,75.33333333333333
5f24274a74fece0225751d3c,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,59,True,False,False,True,True,32.03,302,True,10,Xiaomi-Mi 9T,10,64,1596198739031,10.28571556622634,460,0,0,460,460,413,0.0,0.0,73.0
5f24274a74fece0225751d3d,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,77,True,False,False,True,True,32.85,302,True,10,Xiaomi-Mi 9T,10,64,1596198749030,10.308122286823284,461,0,0,461,461,414,0.0,0.0,71.66666666666667
5f24274a74fece0225751d3e,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,85,True,False,False,True,True,32.7,302,True,10,Xiaomi-Mi 9T,10,64,1596198759030,10.330531248316378,462,0,0,462,462,415,0.0,0.0,72.66666666666667
5f24274a74fece0225751d3f,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,65,True,False,False,True,True,32.45,302,True,10,Xiaomi-Mi 9T,10,64,1596198769031,10.35294245070562,463,0,0,463,463,416,0.0,0.0,71.66666666666667
5f24274a74fece0225751d40,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,60,True,False,False,True,True,32.28,302,True,10,Xiaomi-Mi 9T,10,64,1596198779031,10.375351412198713,464,0,0,464,464,417,0.0,0.0,69.33333333333333
5f24274a74fece0225751d41,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,79,True,False,False,True,True,32.77,302,True,10,Xiaomi-Mi 9T,10,64,1596198789030,10.39775813279566,465,0,0,465,465,418,0.0,0.0,70.83333333333333
5f24274a74fece0225751d42,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,61,True,False,False,True,True,32.64,302,True,10,Xiaomi-Mi 9T,10,64,1596198799031,10.420169335184902,466,0,0,466,466,419,0.0,0.0,71.16666666666667
5f24274a74fece0225751d43,7658aa89c70543eaa2929bd9a6626b63,64,35.6,3.94,Li-poly,3,2,71,True,False,False,True,True,32.74,302,True,10,Xiaomi-Mi 9T,10,64,1596198809031,10.442578296677995,467,0,0,467,467,420,0.0,0.0,70.16666666666667
