_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,bla,usageWindow
5f26f10c74fece0225754380,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,57,False,True,False,False,False,24.74,0,False,10,google-Nexus 5X,8.1.0,59,1596306510126,9.804505590957408,0,19,0,0,0,0,0.0,0.0,57.16666666666666,57.166666666666664
5f26f10c74fece0225754381,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,59,False,True,False,False,False,24.74,0,False,10,google-Nexus 5X,8.1.0,59,1596306520126,9.83774116933125,0,20,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece0225754382,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,57,False,True,False,False,False,24.93,0,False,10,google-Nexus 5X,8.1.0,59,1596306530125,9.87097342414726,0,21,0,0,0,0,0.0,0.0,57.66666666666666,57.666666666666664
5f26f10c74fece0225754383,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,57,False,True,False,False,False,25.01,0,False,10,google-Nexus 5X,8.1.0,59,1596306540126,9.90421232607894,0,22,0,0,0,0,0.0,0.0,57.66666666666666,57.666666666666664
5f26f10c74fece0225754384,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,57,False,True,False,False,False,24.96,0,False,10,google-Nexus 5X,8.1.0,59,1596306550125,9.937444580894946,0,23,0,0,0,0,0.0,0.0,57.33333333333334,57.333333333333336
5f26f10c74fece0225754385,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,57,False,True,False,False,False,24.96,0,False,10,google-Nexus 5X,8.1.0,59,1596306560126,9.970683482826628,0,24,0,0,0,0,0.0,0.0,57.33333333333334,57.333333333333336
5f26f10c74fece0225754386,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,72,False,True,False,False,False,25.24,0,False,10,google-Nexus 5X,8.1.0,59,1596306570122,10.003905766969119,0,25,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece0225754387,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,56,False,True,False,False,False,25.46,0,False,10,google-Nexus 5X,8.1.0,59,1596306580125,10.037151316016477,0,26,0,0,0,0,0.0,0.0,59.33333333333334,59.333333333333336
5f26f10c74fece0225754388,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,60,False,True,False,False,False,25.48,0,False,10,google-Nexus 5X,8.1.0,59,1596306590126,10.070390217948157,0,27,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece0225754389,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,61,False,True,False,False,False,25.51,0,False,10,google-Nexus 5X,8.1.0,59,1596306600124,10.103619149206326,0,28,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece022575438a,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,57,False,True,False,False,False,25.65,0,False,10,google-Nexus 5X,8.1.0,59,1596306610123,10.136851404022332,0,29,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece022575438b,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.892,Li-ion,3,2,59,False,True,False,False,False,25.66,0,False,10,google-Nexus 5X,8.1.0,59,1596306620125,10.17009362951185,0,30,0,0,0,0,0.0027994401119776067,-0.049990001999600076,60.83333333333334,60.833333333333336
5f26f10c74fece022575438c,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.892,Li-ion,3,2,49,False,True,False,False,False,25.69,0,False,10,google-Nexus 5X,8.1.0,59,1596306630126,10.203332531443529,0,31,0,0,0,0,0.0,0.0,57.0,57.0
5f26f10c74fece022575438d,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.892,Li-ion,3,2,64,False,True,False,False,False,25.9,0,False,10,google-Nexus 5X,8.1.0,59,1596306640125,10.236564786259537,0,32,0,0,0,0,0.0,0.0,58.33333333333334,58.333333333333336
5f26f10c74fece022575438e,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.892,Li-ion,3,2,60,False,True,False,False,False,25.9,0,False,10,google-Nexus 5X,8.1.0,59,1596306650125,10.269800364633381,0,33,0,0,0,0,0.0,0.0,58.33333333333334,58.333333333333336
5f26f10c74fece022575438f,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.892,Li-ion,3,2,60,False,True,False,False,False,25.89,0,False,10,google-Nexus 5X,8.1.0,59,1596306660126,10.303039266565063,0,34,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece0225754390,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.892,Li-ion,3,2,57,False,True,False,False,False,25.74,0,False,10,google-Nexus 5X,8.1.0,59,1596306670125,10.336271521381068,0,35,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece0225754391,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.892,Li-ion,3,2,57,False,True,False,False,False,25.78,0,False,10,google-Nexus 5X,8.1.0,59,1596306680123,10.369500452639237,0,36,0,0,0,0,0.0,0.0,57.83333333333334,57.833333333333336
5f26f10c74fece0225754392,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.892,Li-ion,3,2,60,False,True,False,False,False,25.79,0,False,10,google-Nexus 5X,8.1.0,59,1596306690125,10.402742678128757,0,37,0,0,0,0,0.0,0.0,59.66666666666666,59.666666666666664
5f26f10c74fece0225754393,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.892,Li-ion,3,2,57,False,True,False,False,False,25.78,0,False,10,google-Nexus 5X,8.1.0,59,1596306700125,10.4359782565026,0,38,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece0225754394,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.892,Li-ion,3,2,60,False,True,False,False,False,25.78,0,False,10,google-Nexus 5X,8.1.0,59,1596306710125,10.469213834876443,0,39,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece0225754395,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.892,Li-ion,3,2,57,False,True,False,False,False,25.82,0,False,10,google-Nexus 5X,8.1.0,59,1596306720123,10.502442766134614,0,40,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece0225754396,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.892,Li-ion,3,2,84,False,True,False,False,False,25.83,0,False,10,google-Nexus 5X,8.1.0,59,1596306730124,10.535681668066292,0,41,0,0,0,0,0.0,0.0,62.5,62.5
5f26f10c74fece0225754397,1d5b7e62aaf74ecab633470a5b96aaa4,59,34.7,3.887,Li-ion,3,2,90,False,True,False,False,False,25.78,18,True,10,google-Nexus 5X,8.1.0,58,1596306740134,10.56895048201851,0,42,0,0,0,1,-0.0004995004995004889,-0.04995004995004995,68.0,68.0
5f26f10c74fece0225754398,1d5b7e62aaf74ecab633470a5b96aaa4,59,34.7,3.887,Li-ion,3,2,64,False,True,False,False,False,24.89,18,True,10,google-Nexus 5X,8.1.0,58,1596306750128,10.602166119045329,0,43,0,0,0,2,0.0,0.0,68.66666666666667,68.66666666666667
5f26f10c74fece0225754399,1d5b7e62aaf74ecab633470a5b96aaa4,59,34.7,3.887,Li-ion,3,2,74,False,True,False,False,False,25.03,18,True,10,google-Nexus 5X,8.1.0,58,1596306760123,10.635385079629986,0,44,0,0,0,3,0.0,0.0,71.5,71.5
5f26f10c74fece022575439a,1d5b7e62aaf74ecab633470a5b96aaa4,59,34.7,3.887,Li-ion,3,2,97,False,True,False,False,False,24.39,18,True,10,google-Nexus 5X,8.1.0,58,1596306770122,10.668617334445992,0,45,0,0,0,4,0.0,0.0,77.66666666666667,77.66666666666667
5f26f10c74fece022575439b,1d5b7e62aaf74ecab633470a5b96aaa4,59,34.7,3.887,Li-ion,3,2,86,False,True,False,False,False,23.19,18,True,10,google-Nexus 5X,8.1.0,58,1596306780123,10.701856236377672,0,46,0,0,0,5,0.0,0.0,82.5,82.5
5f26f10c74fece022575439c,1d5b7e62aaf74ecab633470a5b96aaa4,58,35.7,3.7910000000000004,Li-ion,3,2,59,False,True,False,False,False,27.21,0,False,10,google-Nexus 5X,8.1.0,58,1596306790123,10.735091814751515,0,47,0,0,0,0,-0.009599999999999964,0.1,78.33333333333333,78.33333333333333
5f26f10c74fece022575439d,1d5b7e62aaf74ecab633470a5b96aaa4,58,36.2,3.786,Li-ion,3,2,57,False,True,False,False,False,28.9,0,False,10,google-Nexus 5X,8.1.0,58,1596306800123,10.76832739312536,0,48,0,0,0,0,-0.0005000000000000337,0.05,72.83333333333333,72.83333333333333
5f26f10c74fece022575439e,1d5b7e62aaf74ecab633470a5b96aaa4,58,36.2,3.786,Li-ion,3,2,71,False,True,False,False,False,28.78,0,False,10,google-Nexus 5X,8.1.0,58,1596306810123,10.801562971499202,0,49,0,0,0,0,0.0,0.0,74.0,74.0
5f26f10c74fece022575439f,1d5b7e62aaf74ecab633470a5b96aaa4,58,36.2,3.786,Li-ion,3,2,93,False,True,False,False,False,28.09,18,True,10,google-Nexus 5X,8.1.0,58,1596306820123,10.834798549873051,0,50,0,0,0,1,0.0,0.0,77.16666666666667,77.16666666666667
5f26f10c74fece02257543a0,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,54,False,True,False,False,False,27.3,18,True,10,google-Nexus 5X,8.1.0,57,1596306830125,10.868040775362568,0,51,0,0,0,2,-0.0053989202159568355,0.0,70.0,70.0
5f26f10c74fece02257543a1,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,83,False,True,False,False,False,27.28,18,True,10,google-Nexus 5X,8.1.0,57,1596306840123,10.901269706620736,0,52,0,0,0,3,0.0,0.0,69.5,69.5
5f26f10c74fece02257543a2,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,69,False,True,False,False,False,26.66,18,True,10,google-Nexus 5X,8.1.0,57,1596306850122,10.934501961436744,0,53,0,0,0,4,0.0,0.0,71.16666666666667,71.16666666666667
5f26f10c74fece02257543a3,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,69,False,True,False,False,False,25.95,18,True,10,google-Nexus 5X,8.1.0,57,1596306860124,10.96774418692626,0,54,0,0,0,5,0.0,0.0,73.16666666666667,73.16666666666667
5f26f10c74fece02257543a4,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,72,False,True,False,False,False,26.78,18,True,10,google-Nexus 5X,8.1.0,57,1596306870123,11.000976441742267,0,55,0,0,0,6,0.0,0.0,73.33333333333333,73.33333333333333
5f26f10c74fece02257543a5,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,64,False,True,False,False,False,27.01,18,True,10,google-Nexus 5X,8.1.0,57,1596306880123,11.034212020116112,0,56,0,0,0,7,0.0,0.0,68.5,68.5
5f26f10c74fece02257543a6,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,72,False,True,False,False,False,26.64,18,True,10,google-Nexus 5X,8.1.0,57,1596306890122,11.067444274932118,0,57,0,0,0,8,0.0,0.0,71.5,71.5
5f26f10c74fece02257543a7,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,72,False,True,False,False,False,26.64,18,True,10,google-Nexus 5X,8.1.0,57,1596306900122,11.100679853305962,0,58,0,0,0,9,0.0,0.0,69.66666666666667,69.66666666666667
5f26f10c74fece02257543a8,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,66,False,True,False,False,False,24.93,18,True,10,google-Nexus 5X,8.1.0,57,1596306910122,11.133915431679807,0,59,0,0,0,10,0.0,0.0,69.16666666666667,69.16666666666667
5f26f10c74fece02257543a9,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,66,False,True,False,False,False,27.66,18,True,10,google-Nexus 5X,8.1.0,57,1596306920123,11.167154333611489,0,60,0,0,0,11,0.0,0.0,68.66666666666667,68.66666666666667
5f26f10c74fece02257543aa,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,66,False,True,False,False,False,27.4,18,True,10,google-Nexus 5X,8.1.0,57,1596306930122,11.200386588427492,0,61,0,0,0,12,0.0,0.0,67.66666666666667,67.66666666666667
5f26f10c74fece02257543ab,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,66,False,True,False,False,False,23.8,18,True,10,google-Nexus 5X,8.1.0,57,1596306940122,11.233622166801338,0,62,0,0,0,13,0.0,0.0,68.0,68.0
5f26f10c74fece02257543ac,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,66,False,True,False,False,False,19.59,18,True,10,google-Nexus 5X,8.1.0,57,1596306950123,11.266861068733018,0,63,0,0,0,14,0.0,0.0,67.0,67.0
5f26f10c74fece02257543ad,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,54,False,True,False,False,False,19.92,18,True,10,google-Nexus 5X,8.1.0,56,1596306960122,11.300093323549024,0,64,0,0,0,15,0.0,0.0,64.0,64.0
5f26f10c74fece02257543ae,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,50,False,True,False,False,False,21.48,18,True,10,google-Nexus 5X,8.1.0,56,1596306970123,11.333332225480705,0,65,0,0,0,16,0.0,0.0,61.33333333333334,61.333333333333336
5f26f10c74fece02257543af,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,66,False,True,False,False,False,19.56,18,True,10,google-Nexus 5X,8.1.0,56,1596306980122,11.366564480296711,0,66,0,0,0,17,0.0,0.0,61.33333333333334,61.333333333333336
5f26f10c74fece02257543b0,1d5b7e62aaf74ecab633470a5b96aaa4,57,36.2,3.7319999999999998,Li-ion,3,2,59,False,True,False,False,False,19.65,18,True,10,google-Nexus 5X,8.1.0,56,1596306990126,11.399813352901905,0,67,0,0,0,18,0.0,0.0,60.16666666666666,60.166666666666664
5f26f10c74fece02257543b1,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,63,False,True,False,False,False,28.69,0,False,10,google-Nexus 5X,8.1.0,56,1596307000126,11.43304893127575,0,68,0,0,0,0,0.008000000000000007,0.2,59.66666666666666,59.666666666666664
5f26f10c74fece02257543b2,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,35,False,True,False,False,False,29.04,0,False,10,google-Nexus 5X,8.1.0,56,1596307010125,11.466281186091758,0,69,0,0,0,0,0.0,0.0,54.5,54.5
5f26f10c74fece02257543b3,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,66,False,True,False,False,False,29.82,0,False,10,google-Nexus 5X,8.1.0,56,1596307020122,11.499506793792088,0,70,0,0,0,0,0.0,0.0,56.5,56.5
5f26f10c74fece02257543b4,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,63,False,True,False,False,False,29.71,0,False,10,google-Nexus 5X,8.1.0,56,1596307030123,11.532745695723767,0,71,0,0,0,0,0.0,0.0,58.66666666666666,58.666666666666664
5f26f10c74fece02257543b5,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,51,False,True,False,False,False,29.8,0,False,10,google-Nexus 5X,8.1.0,56,1596307040122,11.565977950539773,0,72,0,0,0,0,0.0,0.0,56.16666666666666,56.166666666666664
5f26f10c74fece02257543b6,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,63,False,True,False,False,False,30.87,0,False,10,google-Nexus 5X,8.1.0,56,1596307050123,11.599216852471454,0,73,0,0,0,0,0.0,0.0,56.83333333333334,56.833333333333336
5f26f10c74fece02257543b7,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,50,False,True,False,False,False,31.3,0,False,10,google-Nexus 5X,8.1.0,56,1596307060127,11.632465725076651,0,74,0,0,0,0,0.0,0.0,54.66666666666666,54.666666666666664
5f26f10c74fece02257543b8,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,56,False,True,False,False,False,30.94,0,False,10,google-Nexus 5X,8.1.0,56,1596307070124,11.665691332776976,0,75,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece02257543b9,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,66,False,True,False,False,False,30.88,0,False,10,google-Nexus 5X,8.1.0,56,1596307080123,11.698923587592983,0,76,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece02257543ba,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,48,False,True,False,False,False,31.62,0,False,10,google-Nexus 5X,8.1.0,56,1596307090123,11.732159165966827,0,77,0,0,0,0,0.0,0.0,55.66666666666666,55.666666666666664
5f26f10c74fece02257543bb,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,59,False,True,False,False,False,31.61,0,False,10,google-Nexus 5X,8.1.0,56,1596307100123,11.765394744340673,0,78,0,0,0,0,0.0,0.0,57.0,57.0
5f26f10c74fece02257543bc,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,64,False,True,False,False,False,31.56,0,False,10,google-Nexus 5X,8.1.0,56,1596307110125,11.798636969830193,0,79,0,0,0,0,0.0,0.0,57.16666666666666,57.166666666666664
5f26f10c74fece02257543bd,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,66,False,True,False,False,False,31.65,0,False,10,google-Nexus 5X,8.1.0,56,1596307120124,11.831869224646196,0,80,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece02257543be,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,54,False,True,False,False,False,31.66,0,False,10,google-Nexus 5X,8.1.0,56,1596307130126,11.865111450135714,0,81,0,0,0,0,0.0,0.0,59.5,59.5
5f26f10c74fece02257543bf,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,57,False,True,False,False,False,31.64,0,False,10,google-Nexus 5X,8.1.0,56,1596307140126,11.89834702850956,0,82,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece02257543c0,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,57,False,True,False,False,False,31.66,0,False,10,google-Nexus 5X,8.1.0,56,1596307150133,11.931605871788266,0,83,0,0,0,0,0.0,0.0,59.5,59.5
5f26f10c74fece02257543c1,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,54,False,True,False,False,False,31.87,0,False,10,google-Nexus 5X,8.1.0,56,1596307160126,11.964818185257249,0,84,0,0,0,0,0.0,0.0,58.66666666666666,58.666666666666664
5f26f10c74fece02257543c2,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,57,False,True,False,False,False,31.87,0,False,10,google-Nexus 5X,8.1.0,56,1596307170132,11.998073704978115,0,85,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece02257543c3,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,54,False,True,False,False,False,31.82,0,False,10,google-Nexus 5X,8.1.0,56,1596307180125,12.031286018447096,0,86,0,0,0,0,0.0,0.0,55.5,55.5
5f26f10c74fece02257543c4,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,64,False,True,False,False,False,31.89,0,False,10,google-Nexus 5X,8.1.0,56,1596307190124,12.064518273263102,0,87,0,0,0,0,0.0,0.0,57.16666666666666,57.166666666666664
5f26f10c74fece02257543c5,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,57,False,True,False,False,False,31.89,0,False,10,google-Nexus 5X,8.1.0,56,1596307200126,12.09776049875262,0,88,0,0,0,0,0.0,0.0,57.16666666666666,57.166666666666664
5f26f10c74fece02257543c6,1d5b7e62aaf74ecab633470a5b96aaa4,56,38.2,3.812,Li-ion,3,2,57,False,True,False,False,False,31.84,0,False,10,google-Nexus 5X,8.1.0,56,1596307210123,12.130986106452953,0,89,0,0,0,0,0.0,0.0,57.16666666666666,57.166666666666664
5f26f10c74fece02257543c7,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,72,False,True,False,False,False,29.94,0,False,10,google-Nexus 5X,8.1.0,56,1596307220122,12.164218361268954,0,90,0,0,0,0,0.006200620062006184,-0.12001200120012029,60.16666666666666,60.166666666666664
5f26f10c74fece02257543c8,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,56,False,True,False,False,False,29.85,0,False,10,google-Nexus 5X,8.1.0,56,1596307230128,12.197473880989824,0,91,0,0,0,0,0.0,0.0,60.0,60.0
5f26f10c74fece02257543c9,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,56,False,True,False,False,False,29.84,0,False,10,google-Nexus 5X,8.1.0,56,1596307240123,12.230692841574482,0,92,0,0,0,0,0.0,0.0,60.33333333333334,60.333333333333336
5f26f10c74fece02257543ca,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,72,False,True,False,False,False,29.86,0,False,10,google-Nexus 5X,8.1.0,56,1596307250122,12.263925096390489,0,93,0,0,0,0,0.0,0.0,61.66666666666666,61.666666666666664
5f26f10c74fece02257543cb,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,52,False,True,False,False,False,29.85,0,False,10,google-Nexus 5X,8.1.0,56,1596307260127,12.29717729255352,0,94,0,0,0,0,0.0,0.0,60.83333333333334,60.833333333333336
5f26f10c74fece02257543cc,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,60,False,True,False,False,False,29.8,0,False,10,google-Nexus 5X,8.1.0,56,1596307270131,12.330426165158713,0,95,0,0,0,0,0.0,0.0,61.33333333333334,61.333333333333336
5f26f10c74fece02257543cd,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,57,False,True,False,False,False,29.89,0,False,10,google-Nexus 5X,8.1.0,56,1596307280124,12.363638478627696,0,96,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece02257543ce,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,54,False,True,False,False,False,29.97,0,False,10,google-Nexus 5X,8.1.0,56,1596307290129,12.396890674790725,0,97,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece02257543cf,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,60,False,True,False,False,False,29.99,0,False,10,google-Nexus 5X,8.1.0,56,1596307300123,12.430106311817546,0,98,0,0,0,0,0.0,0.0,59.16666666666666,59.166666666666664
5f26f10c74fece02257543d0,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,54,False,True,False,False,False,30.06,0,False,10,google-Nexus 5X,8.1.0,56,1596307310125,12.46334853730706,0,99,0,0,0,0,0.0,0.0,56.16666666666666,56.166666666666664
5f26f10c74fece02257543d1,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,60,False,True,False,False,False,30.01,0,False,10,google-Nexus 5X,8.1.0,56,1596307320123,12.49657746856523,0,100,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece02257543d2,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,54,False,True,False,False,False,29.97,0,False,10,google-Nexus 5X,8.1.0,56,1596307330126,12.529823017612586,0,101,0,0,0,0,0.0,0.0,56.5,56.5
5f26f10c74fece02257543d3,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,72,False,True,False,False,False,30.33,0,False,10,google-Nexus 5X,8.1.0,56,1596307340122,12.56304530175508,0,102,0,0,0,0,0.0,0.0,59.0,59.0
5f26f10c74fece02257543d4,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,60,False,True,False,False,False,30.29,0,False,10,google-Nexus 5X,8.1.0,56,1596307350126,12.596294174360276,0,103,0,0,0,0,0.0,0.0,60.0,60.0
5f26f10c74fece02257543d5,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,64,False,True,False,False,False,30.31,0,False,10,google-Nexus 5X,8.1.0,56,1596307360123,12.629519782060607,0,104,0,0,0,0,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece02257543d6,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,54,False,True,False,False,False,30.27,0,False,10,google-Nexus 5X,8.1.0,56,1596307370124,12.662758683992285,0,105,0,0,0,0,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece02257543d7,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,59,False,True,False,False,False,30.25,0,False,10,google-Nexus 5X,8.1.0,56,1596307380126,12.696000909481805,0,106,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece02257543d8,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,58,False,True,False,False,False,30.22,0,False,10,google-Nexus 5X,8.1.0,56,1596307390125,12.72923316429781,0,107,0,0,0,0,0.0,0.0,61.16666666666666,61.166666666666664
5f26f10c74fece02257543d9,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,60,False,True,False,False,False,30.24,0,False,10,google-Nexus 5X,8.1.0,56,1596307400125,12.762468742671654,0,108,0,0,0,0,0.0,0.0,59.16666666666666,59.166666666666664
5f26f10c74fece02257543da,1d5b7e62aaf74ecab633470a5b96aaa4,56,37.0,3.8739999999999997,Li-ion,3,2,64,False,True,False,False,False,30.15,0,False,10,google-Nexus 5X,8.1.0,56,1596307410124,12.795700997487659,0,109,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
