_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3bf6a174fece01f9fcae34,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,71,True,False,False,False,True,26.45,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700134708,4.8086172681712815,478,0,0,0,478,177,0.0,0.0,76.83333333333333
5f3bf6a174fece01f9fcae35,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,74,True,False,False,False,True,26.51,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700139709,4.818709764219178,479,0,0,0,479,178,0.0,0.0,74.66666666666667
5f3bf6a174fece01f9fcae36,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,72,True,False,False,False,True,26.2,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700144709,4.828800242171484,480,0,0,0,480,179,0.0,0.0,73.08333333333333
5f3bf6a174fece01f9fcae37,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,72,True,False,False,False,True,27.22,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700149708,4.8388887020282,481,0,0,0,481,180,0.0,0.0,73.75
5f3bf6a174fece01f9fcae38,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,96,True,False,False,False,True,25.81,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700154708,4.848979179980505,482,0,0,0,482,181,0.0,0.0,75.75
5f3bf6a174fece01f9fcae39,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,86,True,False,False,False,True,25.28,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700159707,4.85906763983722,483,0,0,0,483,182,0.0,0.0,75.91666666666667
5f3bf6a174fece01f9fcae3a,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,91,True,False,False,False,True,26.21,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700164707,4.869158117789526,484,0,0,0,484,183,0.0,0.0,76.33333333333333
5f3bf6a174fece01f9fcae3b,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,95,True,False,False,False,True,25.38,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700169707,4.879248595741832,485,0,0,0,485,184,0.0,0.0,78.0
5f3bf6a174fece01f9fcae3c,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,68,True,False,False,False,True,24.93,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700174709,4.889343109885318,486,0,0,0,486,185,0.0,0.0,77.91666666666667
5f3bf6a174fece01f9fcae3d,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,75,True,False,False,False,True,24.25,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700179707,4.899429551646444,487,0,0,0,487,186,0.0,0.0,78.16666666666667
5f3bf6a174fece01f9fcae3e,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,86,True,False,False,False,True,24.09,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700184707,4.90952002959875,488,0,0,0,488,187,0.0,0.0,79.5
5f3bf6a174fece01f9fcae3f,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,95,True,False,False,False,True,23.83,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700189708,4.919612525646647,489,0,0,0,489,188,0.0,0.0,81.75
5f3bf6a174fece01f9fcae40,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,77,True,False,False,False,True,24.72,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700194708,4.929703003598952,490,0,0,0,490,189,0.0,0.0,82.25
5f3bf6a174fece01f9fcae41,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,75,True,False,False,False,True,24.49,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700199708,4.939793481551258,491,0,0,0,491,190,0.0,0.0,82.33333333333333
5f3bf6a174fece01f9fcae42,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,92,True,False,False,False,True,24.4,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700204708,4.949883959503564,492,0,0,0,492,191,0.0,0.0,84.0
5f3bf6a174fece01f9fcae43,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,72,True,False,False,False,True,24.53,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700209708,4.959974437455871,493,0,0,0,493,192,0.0,0.0,84.0
5f3bf6a174fece01f9fcae44,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,67,True,False,False,False,True,24.51,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700214707,4.9700628973125855,494,0,0,0,494,193,0.0,0.0,81.58333333333333
5f3bf6a174fece01f9fcae45,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,67,True,False,False,False,True,24.53,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700219708,4.980155393360481,495,0,0,0,495,194,0.0,0.0,80.0
5f3bf6a174fece01f9fcae46,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,62,True,False,False,False,True,24.65,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700224707,4.990243853217197,496,0,0,0,496,195,0.0,0.0,77.58333333333333
5f3bf6a174fece01f9fcae47,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,77,True,False,False,False,True,24.8,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700229708,5.000336349265092,497,0,0,0,497,196,0.0,0.0,76.08333333333333
5f3bf6a174fece01f9fcae48,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,71,True,False,False,False,True,25.14,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700234707,5.010424809121808,498,0,0,0,498,197,0.0,0.0,76.33333333333333
5f3bf6a174fece01f9fcae49,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,88,True,False,False,False,True,25.11,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700239709,5.020519323265295,499,0,0,0,499,198,0.0,0.0,77.41666666666667
5f3bf6a174fece01f9fcae4a,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,72,True,False,False,False,True,24.96,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700244708,5.03060778312201,500,0,0,0,500,199,0.0,0.0,76.25
5f3bf6a174fece01f9fcae4b,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,68,True,False,False,False,True,25.4,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700249713,5.040708351552269,501,0,0,0,501,200,0.0,0.0,74.0
5f3bf6a174fece01f9fcae4c,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,74,True,False,False,False,True,25.21,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700254708,5.050788739026621,502,0,0,0,502,201,0.0,0.0,73.75
5f3bf6a174fece01f9fcae4d,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,75,True,False,False,False,True,25.07,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700259708,5.060879216978926,503,0,0,0,503,202,0.0,0.0,73.75
5f3bf6a174fece01f9fcae4e,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,63,True,False,False,False,True,25.67,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700264708,5.070969694931233,504,0,0,0,504,203,0.0,0.0,71.33333333333333
5f3bf6a174fece01f9fcae4f,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,67,True,False,False,False,True,25.4,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700269710,5.08106420907472,505,0,0,0,505,204,0.0,0.0,70.91666666666667
5f3bf6a174fece01f9fcae50,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,68,True,False,False,False,True,25.34,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700274707,5.0911486327402535,506,0,0,0,506,205,0.0,0.0,71.0
5f3bf6a174fece01f9fcae51,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,75,True,False,False,False,True,25.43,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700279707,5.1012391106925605,507,0,0,0,507,206,0.0,0.0,71.66666666666667
5f3bf6a174fece01f9fcae52,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,93,True,False,False,False,True,25.23,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700284708,5.111331606740457,508,0,0,0,508,207,0.0,0.0,74.25
5f3bf6a174fece01f9fcae53,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,63,True,False,False,False,True,25.52,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700289708,5.121422084692762,509,0,0,0,509,208,0.0,0.0,73.08333333333333
5f3bf6a174fece01f9fcae54,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,70,True,False,False,False,True,25.18,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700294708,5.131512562645068,510,0,0,0,510,209,0.0,0.0,73.0
5f3bf6a174fece01f9fcae55,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,67,True,False,False,False,True,25.9,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700299708,5.141603040597375,511,0,0,0,511,210,0.0,0.0,71.25
5f3bf6a174fece01f9fcae56,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,100,True,False,False,False,True,26.1,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700304707,5.151691500454089,512,0,0,0,512,211,0.0,0.0,73.58333333333333
5f3bf6a174fece01f9fcae57,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,100,True,False,False,False,True,25.9,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700309707,5.161781978406396,513,0,0,0,513,212,0.0,0.0,76.25
5f3bf6a174fece01f9fcae58,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,67,True,False,False,False,True,25.9,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700314708,5.1718744744542935,514,0,0,0,514,213,0.0,0.0,75.66666666666667
5f3bf6a174fece01f9fcae59,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,60,True,False,False,False,True,26.55,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700319709,5.181966970502188,515,0,0,0,515,214,0.0,0.0,74.41666666666667
5f3bf6a174fece01f9fcae5a,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,86,True,False,False,False,True,26.73,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700324708,5.192055430358903,516,0,0,0,516,215,0.0,0.0,76.33333333333333
5f3bf6a174fece01f9fcae5b,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,72,True,False,False,False,True,27.27,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700329709,5.202147926406799,517,0,0,0,517,216,0.0,0.0,76.75
5f3bf6a174fece01f9fcae5c,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,67,True,False,False,False,True,26.71,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700334707,5.212234368167925,518,0,0,0,518,217,0.0,0.0,76.66666666666667
5f3bf6a174fece01f9fcae5d,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,64,True,False,False,False,True,27.05,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700339708,5.222326864215821,519,0,0,0,519,218,0.0,0.0,75.75
5f3bf6a174fece01f9fcae5e,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,72,True,False,False,False,True,27.35,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700344708,5.2324173421681275,520,0,0,0,520,219,0.0,0.0,74.0
5f3bf6a174fece01f9fcae5f,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,73,True,False,False,False,True,27.79,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700349707,5.2425058020248425,521,0,0,0,521,220,0.0,0.0,74.83333333333333
5f3bf6a174fece01f9fcae60,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,68,True,False,False,False,True,27.72,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700354707,5.252596279977149,522,0,0,0,522,221,0.0,0.0,74.66666666666667
5f3bf6a174fece01f9fcae61,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,70,True,False,False,False,True,27.72,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700359708,5.262688776025045,523,0,0,0,523,222,0.0,0.0,74.91666666666667
5f3bf6a174fece01f9fcae62,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,66,True,False,False,False,True,27.82,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700364707,5.27277723588176,524,0,0,0,524,223,0.0,0.0,72.08333333333333
5f3bf6a174fece01f9fcae63,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,65,True,False,False,False,True,27.84,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700369708,5.282869731929656,525,0,0,0,525,224,0.0,0.0,69.16666666666667
5f3bf6a174fece01f9fcae64,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,72,True,False,False,False,True,27.9,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700374708,5.292960209881962,526,0,0,0,526,225,0.0,0.0,69.58333333333333
5f3bf6a174fece01f9fcae65,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,67,True,False,False,False,True,27.67,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700379710,5.303054724025449,527,0,0,0,527,226,0.0,0.0,70.16666666666667
5f3bf6a174fece01f9fcae66,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,79,True,False,False,False,True,27.77,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700384708,5.3131411657865755,528,0,0,0,528,227,0.0,0.0,69.58333333333333
5f3bf6a174fece01f9fcae67,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,81,True,False,False,False,True,28.2,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700389709,5.323233661834469,529,0,0,0,529,228,0.0,0.0,70.33333333333333
5f3bf6a174fece01f9fcae68,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,84,True,False,False,False,True,27.87,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700394708,5.333322121691185,530,0,0,0,530,229,0.0,0.0,71.75
5f3bf6a174fece01f9fcae69,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,87,True,False,False,False,True,27.56,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700399708,5.343412599643491,531,0,0,0,531,230,0.0,0.0,73.66666666666667
5f3bf6a174fece01f9fcae6a,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,72,True,False,False,False,True,27.68,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700404708,5.353503077595796,532,0,0,0,532,231,0.0,0.0,73.66666666666667
5f3bf6a174fece01f9fcae6b,fbd0bba4a9b74c37966e12a9346d85b1,78,33.3,4.087,Li-poly,3,2,85,True,False,False,False,True,29.09,0,False,5,xiaomi-Redmi Note 8T,9,78,1597700409707,5.363591537452511,533,0,0,0,533,0,0.0008001600320063132,-0.22004400880176064,74.66666666666667
5f3bf6a174fece01f9fcae6c,fbd0bba4a9b74c37966e12a9346d85b1,78,33.3,4.087,Li-poly,3,2,72,True,False,False,False,True,30.66,0,False,5,xiaomi-Redmi Note 8T,9,78,1597700414708,5.3736840335004095,534,0,0,0,534,0,0.0,0.0,75.0
5f3bf6a174fece01f9fcae6d,fbd0bba4a9b74c37966e12a9346d85b1,78,33.3,4.087,Li-poly,3,2,67,True,False,False,False,True,30.46,0,False,5,xiaomi-Redmi Note 8T,9,78,1597700419708,5.383774511452716,535,0,0,0,535,0,0.0,0.0,74.75
5f3bf6a174fece01f9fcae6e,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,70,True,False,False,False,True,28.6,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700424707,5.39386297130943,536,0,0,0,536,1,-0.005401080216043236,-0.020004000800158895,75.08333333333333
5f3bf6a174fece01f9fcae6f,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,93,True,False,False,False,True,27.83,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700429708,5.403955467357327,537,0,0,0,537,2,0.0,0.0,77.41666666666667
5f3bf6a174fece01f9fcae70,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,70,True,False,False,False,True,28.62,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700434709,5.414047963405221,538,0,0,0,538,3,0.0,0.0,77.25
5f3bf6a174fece01f9fcae71,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,72,True,False,False,False,True,27.84,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700439709,5.424138441357528,539,0,0,0,539,4,0.0,0.0,77.66666666666667
5f3bf6a174fece01f9fcae72,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,64,True,False,False,False,True,28.56,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700444708,5.434226901214244,540,0,0,0,540,5,0.0,0.0,76.41666666666667
5f3bf6a174fece01f9fcae73,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,95,True,False,False,False,True,27.86,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700449707,5.444315361070959,541,0,0,0,541,6,0.0,0.0,77.58333333333333
5f3bf6a174fece01f9fcae74,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,84,True,False,False,False,True,27.8,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700454708,5.454407857118857,542,0,0,0,542,7,0.0,0.0,77.58333333333333
5f3bf6a174fece01f9fcae75,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,91,True,False,False,False,True,27.98,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700459708,5.464498335071161,543,0,0,0,543,8,0.0,0.0,77.91666666666667
5f3bf6a174fece01f9fcae76,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,72,True,False,False,False,True,27.93,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700464708,5.474588813023467,544,0,0,0,544,9,0.0,0.0,77.91666666666667
5f3bf6a174fece01f9fcae77,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,66,True,False,False,False,True,27.68,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700469707,5.484677272880181,545,0,0,0,545,10,0.0,0.0,76.33333333333333
5f3bf6a174fece01f9fcae78,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,72,True,False,False,False,True,27.59,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700474708,5.494769768928078,546,0,0,0,546,11,0.0,0.0,76.33333333333333
5f3bf6a174fece01f9fcae79,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,84,True,False,False,False,True,27.01,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700479707,5.5048582287847925,547,0,0,0,547,12,0.0,0.0,77.75
5f3bf6a174fece01f9fcae7a,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,74,True,False,False,False,True,27.66,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700484707,5.5149487067370995,548,0,0,0,548,13,0.0,0.0,78.08333333333333
5f3bf6a174fece01f9fcae7b,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,68,True,False,False,False,True,27.24,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700489707,5.525039184689407,549,0,0,0,549,14,0.0,0.0,76.0
5f3bf6a174fece01f9fcae7c,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,75,True,False,False,False,True,27.36,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700494708,5.535131680737302,550,0,0,0,550,15,0.0,0.0,76.41666666666667
5f3bf6a174fece01f9fcae7d,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,77,True,False,False,False,True,26.87,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700499708,5.545222158689609,551,0,0,0,551,16,0.0,0.0,76.83333333333333
5f3bf6a174fece01f9fcae7e,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,86,True,False,False,False,True,27.36,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700504708,5.555312636641913,552,0,0,0,552,17,0.0,0.0,78.66666666666667
5f3bf6a174fece01f9fcae7f,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,67,True,False,False,False,True,27.35,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700509708,5.56540311459422,553,0,0,0,553,18,0.0,0.0,76.33333333333333
5f3bf6a174fece01f9fcae80,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,92,True,False,False,False,True,26.9,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700514707,5.575491574450935,554,0,0,0,554,19,0.0,0.0,77.0
5f3bf6a174fece01f9fcae81,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,72,True,False,False,False,True,26.79,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700519708,5.585584070498832,555,0,0,0,555,20,0.0,0.0,75.41666666666667
5f3bf6a174fece01f9fcae82,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,72,True,False,False,False,True,27.02,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700524707,5.595672530355547,556,0,0,0,556,21,0.0,0.0,75.41666666666667
5f3bf6a174fece01f9fcae83,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,62,True,False,False,False,True,26.94,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700529709,5.605767044499034,557,0,0,0,557,22,0.0,0.0,75.08333333333333
5f3bf6a174fece01f9fcae84,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,72,True,False,False,False,True,26.61,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700534709,5.615857522451339,558,0,0,0,558,23,0.0,0.0,75.08333333333333
5f3bf6a174fece01f9fcae85,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,72,True,False,False,False,True,26.54,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700539708,5.625945982308054,559,0,0,0,559,24,0.0,0.0,74.08333333333333
5f3bf6a174fece01f9fcae86,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,72,True,False,False,False,True,26.81,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700544707,5.636034442164768,560,0,0,0,560,25,0.0,0.0,73.91666666666667
5f3bf6a174fece01f9fcae87,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,73,True,False,False,False,True,26.69,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700549708,5.6461269382126655,561,0,0,0,561,26,0.0,0.0,74.33333333333333
5f3bf6a174fece01f9fcae88,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,76,True,False,False,False,True,26.97,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700554708,5.6562174161649725,562,0,0,0,562,27,0.0,0.0,74.41666666666667
5f3bf6a174fece01f9fcae89,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,67,True,False,False,False,True,26.57,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700559708,5.666307894117278,563,0,0,0,563,28,0.0,0.0,73.58333333333333
5f3bf6a174fece01f9fcae8a,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,94,True,False,False,False,True,26.27,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700564708,5.676398372069584,564,0,0,0,564,29,0.0,0.0,74.25
5f3bf6a174fece01f9fcae8b,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,68,True,False,False,False,True,26.56,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700569707,5.686486831926299,565,0,0,0,565,30,0.0,0.0,74.33333333333333
5f3bf6a174fece01f9fcae8c,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,61,True,False,False,False,True,26.9,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700574708,5.696579327974195,566,0,0,0,566,31,0.0,0.0,71.75
5f3bf6a174fece01f9fcae8d,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,93,True,False,False,False,True,26.91,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700579708,5.7066698059265,567,0,0,0,567,32,0.0,0.0,73.5
5f3bf6a174fece01f9fcae8e,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,68,True,False,False,False,True,27.11,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700584708,5.716760283878808,568,0,0,0,568,33,0.0,0.0,73.16666666666667
5f3bf6a174fece01f9fcae8f,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,70,True,False,False,False,True,26.8,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700589707,5.726848743735522,569,0,0,0,569,34,0.0,0.0,73.83333333333333
5f3bf6a174fece01f9fcae90,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,72,True,False,False,False,True,27.18,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700594708,5.73694123978342,570,0,0,0,570,35,0.0,0.0,73.83333333333333
5f3bf6a174fece01f9fcae91,fbd0bba4a9b74c37966e12a9346d85b1,78,33.2,4.06,Li-poly,3,2,67,True,False,False,False,True,27.07,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700599708,5.747031717735725,571,0,0,0,571,36,0.0,0.0,73.41666666666667
