_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f29665674fece02257558ad,aec78dac53394fa19c85f7f1751326e7,31,34.7,3.762,Li-ion,3,2,39,False,False,False,False,False,26.69,0,False,10,samsung-SM-A520F,8.0.0,31,1595512468372,10.17241374355933,0,0,0,0,0,0,0.0,0.0,35.5
5f29665674fece02257558ae,aec78dac53394fa19c85f7f1751326e7,31,34.7,3.762,Li-ion,3,2,39,False,False,False,False,False,26.66,0,False,10,samsung-SM-A520F,8.0.0,31,1595512478371,10.201146493923485,0,0,0,0,0,0,0.0,0.0,36.333333333333336
5f29665674fece02257558af,aec78dac53394fa19c85f7f1751326e7,31,34.7,3.762,Li-ion,3,2,31,False,False,False,False,False,26.63,0,False,10,samsung-SM-A520F,8.0.0,31,1595512488371,10.229882117850027,0,0,0,0,0,0,0.0,0.0,35.833333333333336
5f29665674fece02257558b0,aec78dac53394fa19c85f7f1751326e7,31,34.7,3.762,Li-ion,3,2,38,False,False,False,False,False,26.62,0,False,10,samsung-SM-A520F,8.0.0,31,1595512498371,10.258617741776574,0,0,0,0,0,0,0.0,0.0,36.666666666666664
5f29665674fece02257558b1,aec78dac53394fa19c85f7f1751326e7,31,34.6,3.767,Li-ion,3,2,31,False,False,False,False,False,26.58,0,False,10,samsung-SM-A520F,8.0.0,31,1595512508372,10.287356239265511,0,0,0,0,0,0,0.0004999500049994894,-0.009999000099990144,36.166666666666664
5f29665674fece02257558b2,aec78dac53394fa19c85f7f1751326e7,31,34.6,3.767,Li-ion,3,2,26,False,False,False,False,False,26.56,0,False,10,samsung-SM-A520F,8.0.0,31,1595512518372,10.316091863192057,0,0,0,0,0,0,0.0,0.0,34.0
5f29665674fece02257558b3,aec78dac53394fa19c85f7f1751326e7,31,34.6,3.767,Li-ion,3,2,33,False,False,False,False,False,26.53,0,False,10,samsung-SM-A520F,8.0.0,31,1595512528371,10.344824613556213,0,0,0,0,0,0,0.0,0.0,33.0
5f29665674fece02257558b4,aec78dac53394fa19c85f7f1751326e7,31,34.6,3.767,Li-ion,3,2,33,False,False,False,False,False,26.62,0,False,10,samsung-SM-A520F,8.0.0,31,1595512538371,10.373560237482756,0,0,0,0,0,0,0.0,0.0,32.0
5f29665674fece02257558b5,aec78dac53394fa19c85f7f1751326e7,31,34.6,3.767,Li-ion,3,2,33,False,False,False,False,False,26.6,0,False,10,samsung-SM-A520F,8.0.0,31,1595512548372,10.402298734971694,0,0,0,0,0,0,0.0,0.0,32.333333333333336
5f29665674fece02257558b6,aec78dac53394fa19c85f7f1751326e7,31,34.6,3.767,Li-ion,3,2,34,False,False,False,False,False,26.56,0,False,10,samsung-SM-A520F,8.0.0,31,1595512558371,10.431031485335843,0,0,0,0,0,0,0.0,0.0,31.666666666666668
5f29665674fece02257558b7,aec78dac53394fa19c85f7f1751326e7,31,34.6,3.767,Li-ion,3,2,38,False,False,False,False,False,26.53,0,False,10,samsung-SM-A520F,8.0.0,31,1595512568372,10.459769982824783,0,0,0,0,0,0,0.0,0.0,32.833333333333336
5f29665674fece02257558b8,aec78dac53394fa19c85f7f1751326e7,31,34.6,3.767,Li-ion,3,2,34,False,False,False,False,False,26.53,0,False,10,samsung-SM-A520F,8.0.0,31,1595512578372,10.488505606751328,0,0,0,0,0,0,0.0,0.0,34.166666666666664
5f29665674fece02257558b9,aec78dac53394fa19c85f7f1751326e7,31,34.6,3.767,Li-ion,3,2,39,False,False,False,False,False,26.52,0,False,10,samsung-SM-A520F,8.0.0,31,1595512588372,10.517241230677874,0,0,0,0,0,0,0.0,0.0,35.166666666666664
5f29665674fece02257558ba,aec78dac53394fa19c85f7f1751326e7,31,34.5,3.7689999999999997,Li-ion,3,2,39,False,False,False,False,False,26.51,0,False,10,samsung-SM-A520F,8.0.0,31,1595512598372,10.545976854604419,0,0,0,0,0,0,0.00019999999999997797,-0.010000000000000142,36.166666666666664
5f29665674fece02257558bb,aec78dac53394fa19c85f7f1751326e7,31,34.5,3.7689999999999997,Li-ion,3,2,34,False,False,False,False,False,26.47,0,False,10,samsung-SM-A520F,8.0.0,31,1595512608372,10.574712478530962,0,0,0,0,0,0,0.0,0.0,36.333333333333336
5f29665674fece02257558bc,aec78dac53394fa19c85f7f1751326e7,31,34.5,3.7689999999999997,Li-ion,3,2,39,False,False,False,False,False,26.44,0,False,10,samsung-SM-A520F,8.0.0,31,1595512618372,10.60344810245751,0,0,0,0,0,0,0.0,0.0,37.166666666666664
5f29665674fece02257558bd,aec78dac53394fa19c85f7f1751326e7,31,34.5,3.7689999999999997,Li-ion,3,2,36,False,False,False,False,False,26.55,0,False,10,samsung-SM-A520F,8.0.0,31,1595512628372,10.632183726384056,0,0,0,0,0,0,0.0,0.0,36.833333333333336
5f29665674fece02257558be,aec78dac53394fa19c85f7f1751326e7,31,34.5,3.7689999999999997,Li-ion,3,2,39,False,False,False,False,False,26.53,0,False,10,samsung-SM-A520F,8.0.0,31,1595512638372,10.6609193503106,0,0,0,0,0,0,0.0,0.0,37.666666666666664
5f29665674fece02257558bf,aec78dac53394fa19c85f7f1751326e7,31,34.5,3.7689999999999997,Li-ion,3,2,37,False,False,False,False,False,26.48,0,False,10,samsung-SM-A520F,8.0.0,31,1595512648372,10.689654974237143,0,0,0,0,0,0,0.0,0.0,37.333333333333336
5f29665674fece02257558c0,aec78dac53394fa19c85f7f1751326e7,31,34.5,3.7689999999999997,Li-ion,3,2,38,False,False,False,False,False,26.47,0,False,10,samsung-SM-A520F,8.0.0,31,1595512658371,10.718387724601298,0,0,0,0,0,0,0.0,0.0,37.166666666666664
5f29665674fece02257558c1,aec78dac53394fa19c85f7f1751326e7,31,34.5,3.7689999999999997,Li-ion,3,2,39,False,False,False,False,False,26.47,0,False,10,samsung-SM-A520F,8.0.0,31,1595512668372,10.747126222090237,0,0,0,0,0,0,0.0,0.0,38.0
5f29665674fece02257558c2,aec78dac53394fa19c85f7f1751326e7,31,34.5,3.7689999999999997,Li-ion,3,2,38,False,False,False,False,False,26.42,0,False,10,samsung-SM-A520F,8.0.0,31,1595512678371,10.775858972454383,0,0,0,0,0,0,0.0,0.0,37.833333333333336
5f29665674fece02257558c3,aec78dac53394fa19c85f7f1751326e7,31,34.5,3.7689999999999997,Li-ion,3,2,34,False,False,False,False,False,26.37,0,False,10,samsung-SM-A520F,8.0.0,31,1595512688372,10.804597469943326,0,0,0,0,0,0,0.0,0.0,37.5
5f29665674fece02257558c4,aec78dac53394fa19c85f7f1751326e7,31,34.5,3.7689999999999997,Li-ion,3,2,34,False,False,False,False,False,26.3,0,False,10,samsung-SM-A520F,8.0.0,31,1595512698372,10.833333093869872,0,0,0,0,0,0,0.0,0.0,36.666666666666664
5f29665674fece02257558c5,aec78dac53394fa19c85f7f1751326e7,31,34.5,3.7689999999999997,Li-ion,3,2,33,False,False,False,False,False,26.24,0,False,10,samsung-SM-A520F,8.0.0,31,1595512708372,10.862068717796417,0,0,0,0,0,0,0.0,0.0,36.0
5f29665674fece02257558c6,aec78dac53394fa19c85f7f1751326e7,31,34.4,3.767,Li-ion,3,2,36,False,False,False,False,False,26.23,0,False,10,samsung-SM-A520F,8.0.0,31,1595512718371,10.89080146816057,0,0,0,0,0,0,-0.000200020002000178,-0.010001000100010142,35.666666666666664
5f29665674fece02257558c7,aec78dac53394fa19c85f7f1751326e7,31,34.4,3.767,Li-ion,3,2,29,False,False,False,False,False,26.55,0,False,10,samsung-SM-A520F,8.0.0,31,1595512728372,10.919539965649507,0,0,0,0,0,0,0.0,0.0,34.0
5f29665674fece02257558c8,aec78dac53394fa19c85f7f1751326e7,31,34.4,3.767,Li-ion,3,2,34,False,False,False,False,False,26.54,0,False,10,samsung-SM-A520F,8.0.0,31,1595512738371,10.94827271601366,0,0,0,0,0,0,0.0,0.0,33.333333333333336
5f29665674fece02257558c9,aec78dac53394fa19c85f7f1751326e7,31,34.4,3.767,Li-ion,3,2,39,False,False,False,False,False,26.54,0,False,10,samsung-SM-A520F,8.0.0,31,1595512748372,10.977011213502598,0,0,0,0,0,0,0.0,0.0,34.166666666666664
5f29665674fece02257558ca,aec78dac53394fa19c85f7f1751326e7,31,34.4,3.767,Li-ion,3,2,34,False,False,False,False,False,26.51,0,False,10,samsung-SM-A520F,8.0.0,31,1595512758371,11.005743963866749,0,0,0,0,0,0,0.0,0.0,34.166666666666664
5f29665674fece02257558cb,aec78dac53394fa19c85f7f1751326e7,31,34.4,3.767,Li-ion,3,2,29,False,False,False,False,False,26.47,0,False,10,samsung-SM-A520F,8.0.0,31,1595512768372,11.034482461355688,0,0,0,0,0,0,0.0,0.0,33.5
5f29665674fece02257558cc,aec78dac53394fa19c85f7f1751326e7,31,34.4,3.767,Li-ion,3,2,36,False,False,False,False,False,26.45,0,False,10,samsung-SM-A520F,8.0.0,31,1595512778372,11.063218085282235,0,0,0,0,0,0,0.0,0.0,33.5
5f29665674fece02257558cd,aec78dac53394fa19c85f7f1751326e7,31,34.3,3.767,Li-ion,3,2,33,False,False,False,False,False,26.43,0,False,10,samsung-SM-A520F,8.0.0,31,1595512788372,11.091953709208779,0,0,0,0,0,0,0.0,-0.010000000000000142,34.166666666666664
5f29665674fece02257558ce,aec78dac53394fa19c85f7f1751326e7,31,34.3,3.767,Li-ion,3,2,34,False,False,False,False,False,26.4,0,False,10,samsung-SM-A520F,8.0.0,31,1595512798372,11.120689333135324,0,0,0,0,0,0,0.0,0.0,34.166666666666664
5f29665674fece02257558cf,aec78dac53394fa19c85f7f1751326e7,31,34.3,3.767,Li-ion,3,2,32,False,False,False,False,False,26.36,0,False,10,samsung-SM-A520F,8.0.0,31,1595512808372,11.14942495706187,0,0,0,0,0,0,0.0,0.0,33.0
5f29665674fece02257558d0,aec78dac53394fa19c85f7f1751326e7,31,34.3,3.767,Li-ion,3,2,37,False,False,False,False,False,26.5,0,False,10,samsung-SM-A520F,8.0.0,31,1595512818372,11.178160580988417,0,0,0,0,0,0,0.0,0.0,33.5
5f29665674fece02257558d1,aec78dac53394fa19c85f7f1751326e7,31,34.3,3.767,Li-ion,3,2,34,False,False,False,False,False,26.49,0,False,10,samsung-SM-A520F,8.0.0,31,1595512828372,11.20689620491496,0,0,0,0,0,0,0.0,0.0,34.333333333333336
5f29665674fece02257558d2,aec78dac53394fa19c85f7f1751326e7,31,34.3,3.767,Li-ion,3,2,33,False,False,False,False,False,26.46,0,False,10,samsung-SM-A520F,8.0.0,31,1595512838372,11.235631828841505,0,0,0,0,0,0,0.0,0.0,33.833333333333336
5f29665674fece02257558d3,aec78dac53394fa19c85f7f1751326e7,31,34.3,3.767,Li-ion,3,2,34,False,False,False,False,False,26.41,0,False,10,samsung-SM-A520F,8.0.0,31,1595512848372,11.264367452768052,0,0,0,0,0,0,0.0,0.0,34.0
5f29665674fece02257558d4,aec78dac53394fa19c85f7f1751326e7,31,34.3,3.767,Li-ion,3,2,34,False,False,False,False,False,26.41,0,False,10,samsung-SM-A520F,8.0.0,31,1595512858372,11.293103076694596,0,0,0,0,0,0,0.0,0.0,34.0
5f29665674fece02257558d5,aec78dac53394fa19c85f7f1751326e7,31,34.3,3.767,Li-ion,3,2,33,False,False,False,False,False,26.37,0,False,10,samsung-SM-A520F,8.0.0,31,1595512868372,11.32183870062114,0,0,0,0,0,0,0.0,0.0,34.166666666666664
5f29665674fece02257558d6,aec78dac53394fa19c85f7f1751326e7,31,34.3,3.767,Li-ion,3,2,32,False,False,False,False,False,26.33,0,False,10,samsung-SM-A520F,8.0.0,31,1595512878372,11.350574324547686,0,0,0,0,0,0,0.0,0.0,33.333333333333336
5f29665674fece02257558d7,aec78dac53394fa19c85f7f1751326e7,31,34.3,3.767,Li-ion,3,2,26,False,False,False,False,False,26.33,0,False,10,samsung-SM-A520F,8.0.0,31,1595512888372,11.379309948474233,0,0,0,0,0,0,0.0,0.0,32.0
5f29665674fece02257558d8,aec78dac53394fa19c85f7f1751326e7,31,34.3,3.767,Li-ion,3,2,38,False,False,False,False,False,26.3,0,False,10,samsung-SM-A520F,8.0.0,31,1595512898372,11.408045572400775,0,0,0,0,0,0,0.0,0.0,32.833333333333336
5f29665674fece02257558d9,aec78dac53394fa19c85f7f1751326e7,31,34.2,3.7689999999999997,Li-ion,3,2,38,False,False,False,False,False,27.0,0,False,10,samsung-SM-A520F,8.0.0,31,1595512908371,11.436778322764932,0,0,0,0,0,0,0.000200020002000178,-0.010001000100009433,33.5
5f29665674fece02257558da,aec78dac53394fa19c85f7f1751326e7,31,34.2,3.7689999999999997,Li-ion,3,2,36,False,False,False,False,False,27.16,0,False,10,samsung-SM-A520F,8.0.0,31,1595512918372,11.465516820253868,0,0,0,0,0,0,0.0,0.0,33.833333333333336
5f29665674fece02257558db,aec78dac53394fa19c85f7f1751326e7,31,34.2,3.7689999999999997,Li-ion,3,2,27,False,False,False,False,False,27.14,0,False,10,samsung-SM-A520F,8.0.0,31,1595512928372,11.494252444180413,0,0,0,0,0,0,0.0,0.0,32.833333333333336
5f29665674fece02257558dc,aec78dac53394fa19c85f7f1751326e7,31,34.2,3.7689999999999997,Li-ion,3,2,34,False,False,False,False,False,27.06,0,False,10,samsung-SM-A520F,8.0.0,31,1595512938372,11.522988068106955,0,0,0,0,0,0,0.0,0.0,33.166666666666664
5f29665674fece02257558dd,aec78dac53394fa19c85f7f1751326e7,31,34.2,3.7689999999999997,Li-ion,3,2,23,False,False,False,False,False,27.04,0,False,10,samsung-SM-A520F,8.0.0,31,1595512948372,11.551723692033505,0,0,0,0,0,0,0.0,0.0,32.666666666666664
5f29665674fece02257558de,aec78dac53394fa19c85f7f1751326e7,31,34.2,3.7689999999999997,Li-ion,3,2,23,False,False,False,False,False,27.04,0,False,10,samsung-SM-A520F,8.0.0,31,1595512958372,11.580459315960047,0,0,0,0,0,0,0.0,0.0,30.166666666666668
5f29665674fece02257558df,aec78dac53394fa19c85f7f1751326e7,31,34.2,3.7689999999999997,Li-ion,3,2,39,False,False,False,False,False,26.98,0,False,10,samsung-SM-A520F,8.0.0,31,1595512968372,11.609194939886596,0,0,0,0,0,0,0.0,0.0,30.333333333333332
5f29665674fece02257558e0,aec78dac53394fa19c85f7f1751326e7,31,34.2,3.7689999999999997,Li-ion,3,2,33,False,False,False,False,False,26.97,0,False,10,samsung-SM-A520F,8.0.0,31,1595512978371,11.637927690250747,0,0,0,0,0,0,0.0,0.0,29.833333333333332
5f29665674fece02257558e1,aec78dac53394fa19c85f7f1751326e7,31,34.2,3.7689999999999997,Li-ion,3,2,26,False,False,False,False,False,26.92,0,False,10,samsung-SM-A520F,8.0.0,31,1595512988372,11.666666187739684,0,0,0,0,0,0,0.0,0.0,29.666666666666668
5f29665674fece02257558e2,aec78dac53394fa19c85f7f1751326e7,31,34.2,3.7689999999999997,Li-ion,3,2,28,False,False,False,False,False,26.9,0,False,10,samsung-SM-A520F,8.0.0,31,1595512998371,11.695398938103835,0,0,0,0,0,0,0.0,0.0,28.666666666666668
5f29665674fece02257558e3,aec78dac53394fa19c85f7f1751326e7,31,34.2,3.7689999999999997,Li-ion,3,2,33,False,False,False,False,False,27.02,0,False,10,samsung-SM-A520F,8.0.0,31,1595513008372,11.724137435592775,0,0,0,0,0,0,0.0,0.0,30.333333333333332
5f29665674fece02257558e4,aec78dac53394fa19c85f7f1751326e7,31,34.2,3.7689999999999997,Li-ion,3,2,34,False,False,False,False,False,26.98,0,False,10,samsung-SM-A520F,8.0.0,31,1595513018371,11.75287018595693,0,0,0,0,0,0,0.0,0.0,32.166666666666664
5f29665674fece02257558e5,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,38,False,False,False,False,False,26.94,0,False,10,samsung-SM-A520F,8.0.0,31,1595513028372,11.781608683445866,0,0,0,0,0,0,-9.99900009998446e-05,-0.009999000099990144,32.0
5f29665674fece02257558e6,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,34,False,False,False,False,False,26.91,0,False,10,samsung-SM-A520F,8.0.0,31,1595513038372,11.81034430737241,0,0,0,0,0,0,0.0,0.0,32.166666666666664
5f29665674fece02257558e7,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,34,False,False,False,False,False,26.89,0,False,10,samsung-SM-A520F,8.0.0,31,1595513048372,11.839079931298954,0,0,0,0,0,0,0.0,0.0,33.5
5f29665674fece02257558e8,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,34,False,False,False,False,False,26.93,0,False,10,samsung-SM-A520F,8.0.0,31,1595513058371,11.867812681663107,0,0,0,0,0,0,0.0,0.0,34.5
5f29665674fece02257558e9,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,34,False,False,False,False,False,26.86,0,False,10,samsung-SM-A520F,8.0.0,31,1595513068372,11.896551179152048,0,0,0,0,0,0,0.0,0.0,34.666666666666664
5f29665674fece02257558ea,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,38,False,False,False,False,False,26.86,0,False,10,samsung-SM-A520F,8.0.0,31,1595513078371,11.9252839295162,0,0,0,0,0,0,0.0,0.0,35.333333333333336
5f29665674fece02257558eb,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,34,False,False,False,False,False,26.82,0,False,10,samsung-SM-A520F,8.0.0,31,1595513088372,11.954022427005134,0,0,0,0,0,0,0.0,0.0,34.666666666666664
5f29665674fece02257558ec,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,34,False,False,False,False,False,26.93,0,False,10,samsung-SM-A520F,8.0.0,31,1595513098372,11.982758050931682,0,0,0,0,0,0,0.0,0.0,34.666666666666664
5f29665674fece02257558ed,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,39,False,False,False,False,False,26.92,0,False,10,samsung-SM-A520F,8.0.0,31,1595513108372,12.011493674858224,0,0,0,0,0,0,0.0,0.0,35.5
5f29665674fece02257558ee,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,32,False,False,False,False,False,26.89,0,False,10,samsung-SM-A520F,8.0.0,31,1595513118372,12.040229298784773,0,0,0,0,0,0,0.0,0.0,35.166666666666664
5f29665674fece02257558ef,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,33,False,False,False,False,False,26.86,0,False,10,samsung-SM-A520F,8.0.0,31,1595513128371,12.068962049148928,0,0,0,0,0,0,0.0,0.0,35.0
5f29665674fece02257558f0,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,29,False,False,False,False,False,26.83,0,False,10,samsung-SM-A520F,8.0.0,31,1595513138372,12.097700546637864,0,0,0,0,0,0,0.0,0.0,33.5
5f29665674fece02257558f1,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,37,False,False,False,False,False,26.77,0,False,10,samsung-SM-A520F,8.0.0,31,1595513148372,12.126436170564409,0,0,0,0,0,0,0.0,0.0,34.0
5f29665674fece02257558f2,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,36,False,False,False,False,False,26.74,0,False,10,samsung-SM-A520F,8.0.0,31,1595513158372,12.155171794490954,0,0,0,0,0,0,0.0,0.0,34.333333333333336
5f29665674fece02257558f3,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,32,False,False,False,False,False,26.74,0,False,10,samsung-SM-A520F,8.0.0,31,1595513168371,12.183904544855109,0,0,0,0,0,0,0.0,0.0,33.166666666666664
5f29665674fece02257558f4,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,32,False,False,False,False,False,26.66,0,False,10,samsung-SM-A520F,8.0.0,31,1595513178372,12.212643042344046,0,0,0,0,0,0,0.0,0.0,33.166666666666664
5f29665674fece02257558f5,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,26,False,False,False,False,False,26.64,0,False,10,samsung-SM-A520F,8.0.0,31,1595513188372,12.24137866627059,0,0,0,0,0,0,0.0,0.0,32.0
5f29665674fece02257558f6,aec78dac53394fa19c85f7f1751326e7,31,34.1,3.7680000000000002,Li-ion,3,2,26,False,False,False,False,False,26.77,0,False,10,samsung-SM-A520F,8.0.0,31,1595513198372,12.270114290197132,0,0,0,0,0,0,0.0,0.0,31.5
5f29665674fece02257558f7,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.761,Li-ion,3,2,32,False,False,False,False,False,26.73,0,False,10,samsung-SM-A520F,8.0.0,30,1595513208372,12.29884991412368,0,0,0,0,0,0,-0.0007000000000000117,0.0,30.666666666666668
5f29665674fece02257558f8,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.761,Li-ion,3,2,31,False,False,False,False,False,27.56,0,False,10,samsung-SM-A520F,8.0.0,30,1595513218372,12.327585538050224,0,0,0,0,0,0,0.0,0.0,29.833333333333332
5f29665674fece02257558f9,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.761,Li-ion,3,2,37,False,False,False,False,False,27.55,0,False,10,samsung-SM-A520F,8.0.0,30,1595513228371,12.35631828841438,0,0,0,0,0,0,0.0,0.0,30.666666666666668
5f29665674fece02257558fa,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.761,Li-ion,3,2,39,False,False,False,False,False,27.53,0,False,10,samsung-SM-A520F,8.0.0,30,1595513238372,12.385056785903316,0,0,0,0,0,0,0.0,0.0,31.833333333333332
5f29665674fece02257558fb,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.761,Li-ion,3,2,36,False,False,False,False,False,27.71,0,False,10,samsung-SM-A520F,8.0.0,30,1595513248372,12.413792409829862,0,0,0,0,0,0,0.0,0.0,33.5
5f29665674fece02257558fc,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.761,Li-ion,3,2,36,False,False,False,False,False,27.66,0,False,10,samsung-SM-A520F,8.0.0,30,1595513258371,12.442525160194016,0,0,0,0,0,0,0.0,0.0,35.166666666666664
5f29665674fece02257558fd,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.761,Li-ion,3,2,26,False,False,False,False,False,27.66,0,False,10,samsung-SM-A520F,8.0.0,30,1595513268371,12.47126078412056,0,0,0,0,0,0,0.0,0.0,34.166666666666664
5f29665674fece02257558fe,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.761,Li-ion,3,2,36,False,False,False,False,False,27.62,0,False,10,samsung-SM-A520F,8.0.0,30,1595513278372,12.499999281609494,0,0,0,0,0,0,0.0,0.0,35.0
5f29665674fece02257558ff,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.761,Li-ion,3,2,39,False,False,False,False,False,27.3,0,False,10,samsung-SM-A520F,8.0.0,30,1595513288372,12.528734905536046,0,0,0,0,0,0,0.0,0.0,35.333333333333336
5f29665674fece0225755900,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.761,Li-ion,3,2,39,False,False,False,False,False,27.34,0,False,10,samsung-SM-A520F,8.0.0,30,1595513298372,12.557470529462588,0,0,0,0,0,0,0.0,0.0,35.333333333333336
5f29665674fece0225755901,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.761,Li-ion,3,2,34,False,False,False,False,False,27.28,0,False,10,samsung-SM-A520F,8.0.0,30,1595513308372,12.586206153389131,0,0,0,0,0,0,0.0,0.0,35.0
5f29665674fece0225755902,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.761,Li-ion,3,2,36,False,False,False,False,False,27.26,0,False,10,samsung-SM-A520F,8.0.0,30,1595513318372,12.614941777315678,0,0,0,0,0,0,0.0,0.0,35.0
5f29665674fece0225755903,aec78dac53394fa19c85f7f1751326e7,30,34.0,3.7689999999999997,Li-ion,3,2,39,False,False,False,False,False,27.25,0,False,10,samsung-SM-A520F,8.0.0,30,1595513328372,12.643677401242225,0,0,0,0,0,0,0.0007999999999999563,-0.010000000000000142,37.166666666666664
5f29665674fece0225755904,aec78dac53394fa19c85f7f1751326e7,30,34.0,3.7689999999999997,Li-ion,3,2,31,False,False,False,False,False,27.2,0,False,10,samsung-SM-A520F,8.0.0,30,1595513338372,12.672413025168767,0,0,0,0,0,0,0.0,0.0,36.333333333333336
5f29665674fece0225755905,aec78dac53394fa19c85f7f1751326e7,30,34.0,3.7689999999999997,Li-ion,3,2,29,False,False,False,False,False,27.07,0,False,10,samsung-SM-A520F,8.0.0,30,1595513348372,12.701148649095314,0,0,0,0,0,0,0.0,0.0,34.666666666666664
5f29665674fece0225755906,aec78dac53394fa19c85f7f1751326e7,30,34.0,3.7689999999999997,Li-ion,3,2,39,False,False,False,False,False,27.04,0,False,10,samsung-SM-A520F,8.0.0,30,1595513358372,12.72988427302186,0,0,0,0,0,0,0.0,0.0,34.666666666666664
5f29665674fece0225755907,aec78dac53394fa19c85f7f1751326e7,30,34.0,3.7689999999999997,Li-ion,3,2,34,False,False,False,False,False,27.02,0,False,10,samsung-SM-A520F,8.0.0,30,1595513368372,12.758619896948405,0,0,0,0,0,0,0.0,0.0,34.666666666666664
5f29665674fece0225755908,aec78dac53394fa19c85f7f1751326e7,30,34.0,3.7689999999999997,Li-ion,3,2,33,False,False,False,False,False,27.0,0,False,10,samsung-SM-A520F,8.0.0,30,1595513378372,12.787355520874947,0,0,0,0,0,0,0.0,0.0,34.166666666666664
