_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f42e67174fece0206630dba,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,98,True,False,False,True,False,40.05,24,True,5,Nokia-TA-1021,9,79,1598208644653,1.0341317386199766,334,0,0,334,0,50,0.0,0.0,59.0
5f42e67174fece0206630dbb,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,98,True,False,False,True,False,40.26,24,True,5,Nokia-TA-1021,9,79,1598208649653,1.0372387265854472,335,0,0,335,0,51,0.0,0.0,63.0
5f42e67174fece0206630dbc,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,62,True,False,False,True,False,44.32,24,True,5,Nokia-TA-1021,9,79,1598208654653,1.0403457145509178,336,0,0,336,0,52,0.0,0.0,65.08333333333333
5f42e67174fece0206630dbd,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,100,True,False,False,True,False,46.31,24,True,5,Nokia-TA-1021,9,79,1598208659653,1.0434527025163884,337,0,0,337,0,53,0.0,0.0,69.25
5f42e67174fece0206630dbe,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,53,True,False,False,True,False,44.12,24,True,5,Nokia-TA-1021,9,79,1598208664655,1.0465609332770451,338,0,0,338,0,54,0.0,0.0,69.5
5f42e67174fece0206630dbf,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,43.59,24,True,5,Nokia-TA-1021,9,79,1598208669654,1.0496672998449226,339,0,0,339,0,55,0.0,0.0,69.5
5f42e67174fece0206630dc0,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,43.54,24,True,5,Nokia-TA-1021,9,79,1598208674654,1.0527742878103932,340,0,0,340,0,56,0.0,0.0,69.5
5f42e67174fece0206630dc1,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,62,True,False,False,True,False,43.36,24,True,5,Nokia-TA-1021,9,79,1598208679654,1.0558812757758638,341,0,0,341,0,57,0.0,0.0,68.41666666666667
5f42e67174fece0206630dc2,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,42.82,24,True,5,Nokia-TA-1021,9,79,1598208684654,1.0589882637413344,342,0,0,342,0,58,0.0,0.0,68.41666666666667
5f42e67174fece0206630dc3,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,37,True,False,False,True,False,42.51,24,True,5,Nokia-TA-1021,9,79,1598208689654,1.0620952517068052,343,0,0,343,0,59,0.0,0.0,67.33333333333333
5f42e67174fece0206630dc4,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,46,True,False,False,True,False,42.65,24,True,5,Nokia-TA-1021,9,79,1598208694653,1.0652016182746824,344,0,0,344,0,60,0.0,0.0,67.0
5f42e67174fece0206630dc5,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,75,True,False,False,True,False,42.23,24,True,5,Nokia-TA-1021,9,79,1598208699653,1.068308606240153,345,0,0,345,0,61,0.0,0.0,65.08333333333333
5f42e67174fece0206630dc6,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,42.47,24,True,5,Nokia-TA-1021,9,79,1598208704654,1.0714162156032163,346,0,0,346,0,62,0.0,0.0,61.083333333333336
5f42e67174fece0206630dc7,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,37,True,False,False,True,False,42.71,24,True,5,Nokia-TA-1021,9,79,1598208709653,1.0745225821710942,347,0,0,347,0,63,0.0,0.0,56.0
5f42e67174fece0206630dc8,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,66,True,False,False,True,False,43.83,24,True,5,Nokia-TA-1021,9,79,1598208714653,1.0776295701365646,348,0,0,348,0,64,0.0,0.0,56.333333333333336
5f42e67174fece0206630dc9,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,46.62,24,True,5,Nokia-TA-1021,9,79,1598208719653,1.0807365581020352,349,0,0,349,0,65,0.0,0.0,52.166666666666664
5f42e67174fece0206630dca,e58c47393d4f4acdbb65aceea4041c0f,79,31.5,3.895,Li-ion,3,2,50,True,False,False,True,False,46.92,24,True,5,Nokia-TA-1021,9,79,1598208724653,1.0838435460675058,350,0,0,350,0,66,-0.01739999999999995,0.2,51.916666666666664
5f42e67174fece0206630dcb,e58c47393d4f4acdbb65aceea4041c0f,79,31.5,3.895,Li-ion,3,2,50,True,False,False,True,False,46.92,24,True,5,Nokia-TA-1021,9,79,1598208729653,1.0869505340329764,351,0,0,351,0,67,0.0,0.0,51.916666666666664
5f42e67174fece0206630dcc,e58c47393d4f4acdbb65aceea4041c0f,79,31.5,3.895,Li-ion,3,2,50,True,False,False,True,False,46.91,24,True,5,Nokia-TA-1021,9,79,1598208734653,1.090057521998447,352,0,0,352,0,68,0.0,0.0,51.916666666666664
5f42e67174fece0206630dcd,e58c47393d4f4acdbb65aceea4041c0f,79,31.5,3.895,Li-ion,3,2,50,True,False,False,True,False,46.76,24,True,5,Nokia-TA-1021,9,79,1598208739653,1.0931645099639176,353,0,0,353,0,69,0.0,0.0,50.916666666666664
5f42e67174fece0206630dce,e58c47393d4f4acdbb65aceea4041c0f,79,31.5,3.895,Li-ion,3,2,50,True,False,False,True,False,46.72,24,True,5,Nokia-TA-1021,9,79,1598208744653,1.0962714979293882,354,0,0,354,0,70,0.0,0.0,50.916666666666664
5f42e67174fece0206630dcf,e58c47393d4f4acdbb65aceea4041c0f,79,31.5,3.895,Li-ion,3,2,42,True,False,False,True,False,46.65,24,True,5,Nokia-TA-1021,9,79,1598208749654,1.0993791072924517,355,0,0,355,0,71,0.0,0.0,51.333333333333336
5f42e67174fece0206630dd0,e58c47393d4f4acdbb65aceea4041c0f,79,31.5,3.895,Li-ion,3,2,66,True,False,False,True,False,46.96,24,True,5,Nokia-TA-1021,9,79,1598208754653,1.1024854738603291,356,0,0,356,0,72,0.0,0.0,53.0
5f42e67174fece0206630dd1,e58c47393d4f4acdbb65aceea4041c0f,79,31.5,3.895,Li-ion,3,2,50,True,False,False,True,False,46.12,24,True,5,Nokia-TA-1021,9,79,1598208759653,1.1055924618257995,357,0,0,357,0,73,0.0,0.0,50.916666666666664
5f42e67174fece0206630dd2,e58c47393d4f4acdbb65aceea4041c0f,79,31.5,3.895,Li-ion,3,2,75,True,False,False,True,False,45.59,24,True,5,Nokia-TA-1021,9,79,1598208764653,1.1086994497912703,358,0,0,358,0,74,0.0,0.0,53.0
5f42e67174fece0206630dd3,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,50,True,False,False,True,False,46.64,24,True,5,Nokia-TA-1021,9,78,1598208769653,1.111806437756741,359,0,0,359,0,75,0.009399999999999941,-0.060000000000000143,54.083333333333336
5f42e67174fece0206630dd4,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,47,True,False,False,True,False,48.07,24,True,5,Nokia-TA-1021,9,78,1598208774653,1.1149134257222115,360,0,0,360,0,76,0.0,0.0,52.5
5f42e67174fece0206630dd5,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,71,True,False,False,True,False,47.92,24,True,5,Nokia-TA-1021,9,78,1598208779654,1.1180210350852748,361,0,0,361,0,77,0.0,0.0,54.25
5f42e67174fece0206630dd6,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,75,True,False,False,True,False,47.43,24,True,5,Nokia-TA-1021,9,78,1598208784654,1.1211280230507457,362,0,0,362,0,78,0.0,0.0,56.333333333333336
5f42e67174fece0206630dd7,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,50,True,False,False,True,False,47.06,24,True,5,Nokia-TA-1021,9,78,1598208789653,1.124234389618623,363,0,0,363,0,79,0.0,0.0,56.333333333333336
5f42e67174fece0206630dd8,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,50,True,False,False,True,False,47.82,24,True,5,Nokia-TA-1021,9,78,1598208794653,1.1273413775840937,364,0,0,364,0,80,0.0,0.0,56.333333333333336
5f42e67174fece0206630dd9,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,42,True,False,False,True,False,47.71,24,True,5,Nokia-TA-1021,9,78,1598208799653,1.1304483655495643,365,0,0,365,0,81,0.0,0.0,55.666666666666664
5f42e67174fece0206630dda,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,50,True,False,False,True,False,47.79,24,True,5,Nokia-TA-1021,9,78,1598208804653,1.133555353515035,366,0,0,366,0,82,0.0,0.0,55.666666666666664
5f42e67174fece0206630ddb,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,50,True,False,False,True,False,48.02,24,True,5,Nokia-TA-1021,9,78,1598208809654,1.1366629628780984,367,0,0,367,0,83,0.0,0.0,56.333333333333336
5f42e67174fece0206630ddc,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,75,True,False,False,True,False,47.77,24,True,5,Nokia-TA-1021,9,78,1598208814653,1.1397693294459759,368,0,0,368,0,84,0.0,0.0,57.083333333333336
5f42e67174fece0206630ddd,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,31,True,False,False,True,False,47.32,24,True,5,Nokia-TA-1021,9,78,1598208819653,1.1428763174114465,369,0,0,369,0,85,0.0,0.0,55.5
5f42e67174fece0206630dde,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,38,True,False,False,True,False,47.39,24,True,5,Nokia-TA-1021,9,78,1598208824654,1.14598392677451,370,0,0,370,0,86,0.0,0.0,52.416666666666664
5f42e67174fece0206630ddf,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,70,True,False,False,True,False,46.92,24,True,5,Nokia-TA-1021,9,78,1598208829654,1.1490909147399806,371,0,0,371,0,87,0.0,0.0,54.083333333333336
5f42e67174fece0206630de0,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,50,True,False,False,True,False,46.94,24,True,5,Nokia-TA-1021,9,78,1598208834654,1.1521979027054512,372,0,0,372,0,88,0.0,0.0,54.333333333333336
5f42e67174fece0206630de1,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,42,True,False,False,True,False,46.88,24,True,5,Nokia-TA-1021,9,78,1598208839653,1.1553042692733286,373,0,0,373,0,89,0.0,0.0,51.916666666666664
5f42e67174fece0206630de2,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,50,True,False,False,True,False,46.64,24,True,5,Nokia-TA-1021,9,78,1598208844654,1.1584118786363922,374,0,0,374,0,90,0.0,0.0,49.833333333333336
5f42e67174fece0206630de3,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,50,True,False,False,True,False,46.16,24,True,5,Nokia-TA-1021,9,78,1598208849654,1.1615188666018628,375,0,0,375,0,91,0.0,0.0,49.833333333333336
5f42e67174fece0206630de4,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,50,True,False,False,True,False,46.4,24,True,5,Nokia-TA-1021,9,78,1598208854654,1.1646258545673334,376,0,0,376,0,92,0.0,0.0,49.833333333333336
5f42e67174fece0206630de5,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,50,True,False,False,True,False,46.32,24,True,5,Nokia-TA-1021,9,78,1598208859654,1.167732842532804,377,0,0,377,0,93,0.0,0.0,50.5
5f42e67174fece0206630de6,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,50,True,False,False,True,False,46.28,24,True,5,Nokia-TA-1021,9,78,1598208864653,1.1708392091006814,378,0,0,378,0,94,0.0,0.0,50.5
5f42e67174fece0206630de7,e58c47393d4f4acdbb65aceea4041c0f,78,31.2,3.9419999999999997,Li-ion,3,2,50,True,False,False,True,False,46.25,24,True,5,Nokia-TA-1021,9,78,1598208869655,1.173947439861338,379,0,0,379,0,95,0.0,0.0,50.5
5f42e67174fece0206630de8,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,50,True,False,False,True,False,47.83,24,True,5,Nokia-TA-1021,9,78,1598208874653,1.1770531850316224,380,0,0,380,0,96,0.01940776310524209,0.060024009603841674,48.416666666666664
5f42e67174fece0206630de9,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,50,True,False,False,True,False,47.61,0,False,5,Nokia-TA-1021,9,78,1598208879653,1.180160172997093,381,0,0,381,0,0,0.0,0.0,50.0
5f42e67174fece0206630dea,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,37,True,False,False,True,False,47.68,0,False,5,Nokia-TA-1021,9,78,1598208884655,1.1832684037577497,382,0,0,382,0,0,0.0,0.0,49.916666666666664
5f42e67174fece0206630deb,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,35,True,False,False,True,False,47.66,0,False,5,Nokia-TA-1021,9,78,1598208889655,1.1863753917232205,383,0,0,383,0,0,0.0,0.0,47.0
5f42e67174fece0206630dec,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,30,True,False,False,True,False,47.62,0,False,5,Nokia-TA-1021,9,78,1598208894654,1.1894817582910977,384,0,0,384,0,0,0.0,0.0,45.333333333333336
5f42e67174fece0206630ded,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,35,True,False,False,True,False,47.81,0,False,5,Nokia-TA-1021,9,78,1598208899655,1.1925893676541612,385,0,0,385,0,0,0.0,0.0,44.75
5f42e67174fece0206630dee,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,42,True,False,False,True,False,47.8,0,False,5,Nokia-TA-1021,9,78,1598208904653,1.1956951128244455,386,0,0,386,0,0,0.0,0.0,44.083333333333336
5f42e67174fece0206630def,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,42,True,False,False,True,False,46.06,0,False,5,Nokia-TA-1021,9,78,1598208909653,1.1988021007899161,387,0,0,387,0,0,0.0,0.0,43.416666666666664
5f42e67174fece0206630df0,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,35,True,False,False,True,False,44.73,0,False,5,Nokia-TA-1021,9,78,1598208914654,1.2019097101529796,388,0,0,388,0,0,0.0,0.0,42.166666666666664
5f42e67174fece0206630df1,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,31,True,False,False,True,False,44.91,0,False,5,Nokia-TA-1021,9,78,1598208919655,1.2050173195160432,389,0,0,389,0,0,0.0,0.0,40.583333333333336
5f42e67174fece0206630df2,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,50,True,False,False,True,False,44.87,0,False,5,Nokia-TA-1021,9,78,1598208924655,1.2081243074815138,390,0,0,390,0,0,0.0,0.0,40.583333333333336
5f42e67174fece0206630df3,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,24,True,False,False,True,False,44.86,0,False,5,Nokia-TA-1021,9,78,1598208929655,1.2112312954469844,391,0,0,391,0,0,0.0,0.0,38.416666666666664
5f42e67174fece0206630df4,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,50,True,False,False,True,False,44.88,0,False,5,Nokia-TA-1021,9,78,1598208934653,1.2143370406172689,392,0,0,392,0,0,0.0,0.0,38.416666666666664
5f42e67174fece0206630df5,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,33,True,False,False,True,False,44.86,0,False,5,Nokia-TA-1021,9,78,1598208939655,1.2174452713779254,393,0,0,393,0,0,0.0,0.0,37.0
5f42e67174fece0206630df6,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,42,True,False,False,True,False,44.82,0,False,5,Nokia-TA-1021,9,78,1598208944655,1.220552259343396,394,0,0,394,0,0,0.0,0.0,37.416666666666664
5f42e67174fece0206630df7,e58c47393d4f4acdbb65aceea4041c0f,78,31.5,4.039,Li-ion,3,2,31,True,False,False,True,False,44.79,0,False,5,Nokia-TA-1021,9,78,1598208949654,1.2236586259112734,395,0,0,395,0,0,0.0,0.0,37.083333333333336
5f42e67174fece0206630df8,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,35,True,False,False,True,False,44.81,0,False,5,Nokia-TA-1021,9,78,1598208954654,1.2267656138767442,396,0,0,396,0,0,0.009800000000000076,0.2,37.5
5f42e67174fece0206630df9,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,38,True,False,False,True,False,44.77,0,False,5,Nokia-TA-1021,9,78,1598208959654,1.2298726018422146,397,0,0,397,0,0,0.0,0.0,37.75
5f42e67174fece0206630dfa,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,42,True,False,False,True,False,44.77,0,False,5,Nokia-TA-1021,9,78,1598208964655,1.2329802112052781,398,0,0,398,0,0,0.0,0.0,37.75
5f42e67174fece0206630dfb,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,33,True,False,False,True,False,44.77,0,False,5,Nokia-TA-1021,9,78,1598208969654,1.2360865777731556,399,0,0,399,0,0,0.0,0.0,37.0
5f42e67174fece0206630dfc,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,26,True,False,False,True,False,44.83,0,False,5,Nokia-TA-1021,9,78,1598208974655,1.239194187136219,400,0,0,400,0,0,0.0,0.0,36.25
5f42e67174fece0206630dfd,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,22,True,False,False,True,False,44.81,0,False,5,Nokia-TA-1021,9,78,1598208979654,1.2423005537040963,401,0,0,401,0,0,0.0,0.0,35.5
5f42e67174fece0206630dfe,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,33,True,False,False,True,False,44.8,0,False,5,Nokia-TA-1021,9,78,1598208984653,1.245406920271974,402,0,0,402,0,0,0.0,0.0,34.083333333333336
5f42e67174fece0206630dff,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,46,True,False,False,True,False,44.79,0,False,5,Nokia-TA-1021,9,78,1598208989653,1.2485139082374446,403,0,0,403,0,0,0.0,0.0,35.916666666666664
5f42e67174fece0206630e00,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,46,True,False,False,True,False,44.77,0,False,5,Nokia-TA-1021,9,78,1598208994654,1.251621517600508,404,0,0,404,0,0,0.0,0.0,35.583333333333336
5f42e67174fece0206630e01,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,35,True,False,False,True,False,44.75,0,False,5,Nokia-TA-1021,9,78,1598208999653,1.2547278841683855,405,0,0,405,0,0,0.0,0.0,35.75
5f42e67174fece0206630e02,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,17,True,False,False,True,False,45.03,0,False,5,Nokia-TA-1021,9,78,1598209004655,1.2578361149290422,406,0,0,406,0,0,0.0,0.0,33.666666666666664
5f42e67174fece0206630e03,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,50,True,False,False,True,False,45.05,0,False,5,Nokia-TA-1021,9,78,1598209009655,1.2609431028945128,407,0,0,407,0,0,0.0,0.0,35.25
5f42e67174fece0206630e04,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,35,True,False,False,True,False,45.03,0,False,5,Nokia-TA-1021,9,78,1598209014653,1.2640488480647971,408,0,0,408,0,0,0.0,0.0,35.25
5f42e67174fece0206630e05,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,37,True,False,False,True,False,46.6,0,False,5,Nokia-TA-1021,9,78,1598209019655,1.2671570788254538,409,0,0,409,0,0,0.0,0.0,35.166666666666664
5f42e67174fece0206630e06,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,42,True,False,False,True,False,46.56,0,False,5,Nokia-TA-1021,9,78,1598209024655,1.2702640667909244,410,0,0,410,0,0,0.0,0.0,35.166666666666664
5f42e67174fece0206630e07,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,35,True,False,False,True,False,46.52,0,False,5,Nokia-TA-1021,9,78,1598209029653,1.2733698119612091,411,0,0,411,0,0,0.0,0.0,35.333333333333336
5f42e67174fece0206630e08,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,50,True,False,False,True,False,46.52,0,False,5,Nokia-TA-1021,9,78,1598209034654,1.2764774213242722,412,0,0,412,0,0,0.0,0.0,37.333333333333336
5f42e67174fece0206630e09,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,71,True,False,False,True,False,45.62,0,False,5,Nokia-TA-1021,9,78,1598209039654,1.2795844092897428,413,0,0,413,0,0,0.0,0.0,41.416666666666664
5f42e67174fece0206630e0a,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,33,True,False,False,True,False,45.61,0,False,5,Nokia-TA-1021,9,78,1598209044655,1.2826920186528064,414,0,0,414,0,0,0.0,0.0,41.416666666666664
5f42e67174fece0206630e0b,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,50,True,False,False,True,False,45.59,0,False,5,Nokia-TA-1021,9,78,1598209049654,1.2857983852206838,415,0,0,415,0,0,0.0,0.0,41.75
5f42e67174fece0206630e0c,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,37,True,False,False,True,False,45.58,0,False,5,Nokia-TA-1021,9,78,1598209054655,1.288905994583747,416,0,0,416,0,0,0.0,0.0,41.0
5f42e67174fece0206630e0d,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,46,True,False,False,True,False,45.53,0,False,5,Nokia-TA-1021,9,78,1598209059655,1.292012982549218,417,0,0,417,0,0,0.0,0.0,41.916666666666664
5f42e67174fece0206630e0e,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,33,True,False,False,True,False,45.53,0,False,5,Nokia-TA-1021,9,78,1598209064654,1.2951193491170954,418,0,0,418,0,0,0.0,0.0,43.25
5f42e67174fece0206630e0f,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,50,True,False,False,True,False,45.53,0,False,5,Nokia-TA-1021,9,78,1598209069654,1.298226337082566,419,0,0,419,0,0,0.0,0.0,43.25
5f42e67174fece0206630e10,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,26,True,False,False,True,False,45.47,0,False,5,Nokia-TA-1021,9,78,1598209074655,1.3013339464456295,420,0,0,420,0,0,0.0,0.0,42.5
5f42e67174fece0206630e11,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,13,True,False,False,True,False,45.28,0,False,5,Nokia-TA-1021,9,78,1598209079655,1.3044409344111,421,0,0,421,0,0,0.0,0.0,40.5
5f42e67174fece0206630e12,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,42,True,False,False,True,False,45.25,0,False,5,Nokia-TA-1021,9,78,1598209084655,1.3075479223765707,422,0,0,422,0,0,0.0,0.0,40.5
5f42e67174fece0206630e13,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,8,True,False,False,True,False,45.25,0,False,5,Nokia-TA-1021,9,78,1598209089654,1.310654288944448,423,0,0,423,0,0,0.0,0.0,38.25
5f42e67174fece0206630e14,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,46,True,False,False,True,False,45.21,0,False,5,Nokia-TA-1021,9,78,1598209094655,1.3137618983075117,424,0,0,424,0,0,0.0,0.0,37.916666666666664
5f42e67174fece0206630e15,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,27,True,False,False,True,False,45.46,0,False,5,Nokia-TA-1021,9,78,1598209099655,1.3168688862729825,425,0,0,425,0,0,0.0,0.0,34.25
5f42e67174fece0206630e16,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,37,True,False,False,True,False,45.45,0,False,5,Nokia-TA-1021,9,78,1598209104653,1.3199746314432663,426,0,0,426,0,0,0.0,0.0,34.583333333333336
5f42e67174fece0206630e17,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,35,True,False,False,True,False,45.42,0,False,5,Nokia-TA-1021,9,78,1598209109655,1.3230828622039232,427,0,0,427,0,0,0.0,0.0,33.333333333333336
5f42e67174fece0206630e18,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,50,True,False,False,True,False,45.4,0,False,5,Nokia-TA-1021,9,78,1598209114655,1.3261898501693938,428,0,0,428,0,0,0.0,0.0,34.416666666666664
5f42e67174fece0206630e19,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,42,True,False,False,True,False,45.4,0,False,5,Nokia-TA-1021,9,78,1598209119653,1.329295595339678,429,0,0,429,0,0,0.0,0.0,34.083333333333336
5f42e67174fece0206630e1a,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,35,True,False,False,True,False,45.38,0,False,5,Nokia-TA-1021,9,78,1598209124654,1.3324032047027417,430,0,0,430,0,0,0.0,0.0,34.25
5f42e67174fece0206630e1b,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,42,True,False,False,True,False,45.37,0,False,5,Nokia-TA-1021,9,78,1598209129655,1.3355108140658052,431,0,0,431,0,0,0.0,0.0,33.583333333333336
5f42e67174fece0206630e1c,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,17,True,False,False,True,False,45.34,0,False,5,Nokia-TA-1021,9,78,1598209134654,1.3386171806336826,432,0,0,432,0,0,0.0,0.0,32.833333333333336
5f42e67174fece0206630e1d,e58c47393d4f4acdbb65aceea4041c0f,78,32.5,4.088,Li-ion,3,2,42,True,False,False,True,False,45.32,0,False,5,Nokia-TA-1021,9,78,1598209139655,1.3417247899967462,433,0,0,433,0,0,0.0,0.0,35.25
