_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f454fb574fece02066323b4,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,33,True,False,False,True,False,28.01,0,False,10,samsung-SM-A520F,8.0.0,34,1597856284025,14.18762379110251,332,0,0,482,0,0,0.0,0.0,33.0
5f454fb574fece02066323b5,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,34,True,False,False,True,False,27.98,0,False,10,samsung-SM-A520F,8.0.0,34,1597856294025,14.216637330754347,333,0,0,483,0,0,0.0,0.0,32.666666666666664
5f454fb574fece02066323b6,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,29,True,False,False,True,False,27.93,0,False,10,samsung-SM-A520F,8.0.0,34,1597856304024,14.245647969052222,334,0,0,484,0,0,0.0,0.0,32.0
5f454fb574fece02066323b7,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,31,True,False,False,True,False,27.96,0,False,10,samsung-SM-A520F,8.0.0,34,1597856314024,14.274661508704055,335,0,0,485,0,0,0.0,0.0,31.5
5f454fb574fece02066323b8,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,34,True,False,False,True,False,27.95,0,False,10,samsung-SM-A520F,8.0.0,34,1597856324024,14.303675048355894,336,0,0,486,0,0,0.0,0.0,32.666666666666664
5f454fb574fece02066323b9,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,36,True,False,False,True,False,27.92,0,False,10,samsung-SM-A520F,8.0.0,34,1597856334025,14.332691489361697,337,0,0,487,0,0,0.0,0.0,32.833333333333336
5f454fb574fece02066323ba,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,39,True,False,False,True,False,27.83,0,False,10,samsung-SM-A520F,8.0.0,33,1597856344025,14.361705029013535,338,0,0,488,0,0,-0.00040000000000004474,-0.009999999999999787,33.833333333333336
5f454fb574fece02066323bb,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,36,True,False,False,True,False,27.81,0,False,10,samsung-SM-A520F,8.0.0,33,1597856354024,14.390715667311405,339,0,0,489,0,0,0.0,0.0,34.166666666666664
5f454fb574fece02066323bc,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,36,True,False,False,True,False,27.79,0,False,10,samsung-SM-A520F,8.0.0,33,1597856364024,14.419729206963243,340,0,0,490,0,0,0.0,0.0,35.333333333333336
5f454fb574fece02066323bd,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,34,True,False,False,True,False,27.76,0,False,10,samsung-SM-A520F,8.0.0,33,1597856374024,14.44874274661508,341,0,0,491,0,0,0.0,0.0,35.833333333333336
5f454fb574fece02066323be,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,35,True,False,False,True,False,27.56,0,False,10,samsung-SM-A520F,8.0.0,33,1597856384025,14.477759187620885,342,0,0,492,0,0,0.0,0.0,36.0
5f454fb574fece02066323bf,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,38,True,False,False,True,False,27.51,0,False,10,samsung-SM-A520F,8.0.0,33,1597856394024,14.506769825918756,343,0,0,493,0,0,0.0,0.0,36.333333333333336
5f454fb574fece02066323c0,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,31,True,False,False,True,False,27.55,0,False,10,samsung-SM-A520F,8.0.0,33,1597856404024,14.535783365570593,344,0,0,494,0,0,0.0,0.0,35.0
5f454fb574fece02066323c1,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,32,True,False,False,True,False,27.94,0,False,10,samsung-SM-A520F,8.0.0,33,1597856414024,14.56479690522243,345,0,0,495,0,0,0.0,0.0,34.333333333333336
5f454fb574fece02066323c2,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,33,True,False,False,True,False,27.92,0,False,10,samsung-SM-A520F,8.0.0,33,1597856424024,14.593810444874267,346,0,0,496,0,0,0.0,0.0,33.833333333333336
5f454fb574fece02066323c3,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,35,True,False,False,True,False,27.89,0,False,10,samsung-SM-A520F,8.0.0,33,1597856434025,14.62282688588007,347,0,0,497,0,0,0.0,0.0,34.0
5f454fb574fece02066323c4,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,33,True,False,False,True,False,27.85,0,False,10,samsung-SM-A520F,8.0.0,33,1597856444025,14.651840425531907,348,0,0,498,0,0,0.0,0.0,33.666666666666664
5f454fb574fece02066323c5,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,28,True,False,False,True,False,27.81,0,False,10,samsung-SM-A520F,8.0.0,33,1597856454025,14.680853965183745,349,0,0,499,0,0,0.0,0.0,32.0
5f454fb574fece02066323c6,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,38,True,False,False,True,False,28.08,0,False,10,samsung-SM-A520F,8.0.0,33,1597856464025,14.709867504835579,350,0,0,500,0,0,0.0,0.0,33.166666666666664
5f454fb574fece02066323c7,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,32,True,False,False,True,False,28.05,0,False,10,samsung-SM-A520F,8.0.0,33,1597856474024,14.738878143133451,351,0,0,501,0,0,0.0,0.0,33.166666666666664
5f454fb574fece02066323c8,aec78dac53394fa19c85f7f1751326e7,33,31.6,3.7539999999999996,Li-ion,3,2,34,True,False,False,True,False,28.01,0,False,10,samsung-SM-A520F,8.0.0,33,1597856484024,14.767891682785287,352,0,0,502,0,0,0.0,0.0,33.333333333333336
5f454fb574fece02066323c9,aec78dac53394fa19c85f7f1751326e7,33,31.5,3.764,Li-ion,3,2,33,True,False,False,True,False,27.97,0,False,10,samsung-SM-A520F,8.0.0,33,1597856494024,14.796905222437127,353,0,0,503,0,0,0.001000000000000023,-0.010000000000000142,33.0
5f454fb574fece02066323ca,aec78dac53394fa19c85f7f1751326e7,33,31.5,3.764,Li-ion,3,2,27,True,False,False,True,False,28.07,0,False,10,samsung-SM-A520F,8.0.0,33,1597856504024,14.825918762088964,354,0,0,504,0,0,0.0,0.0,32.0
5f454fb574fece02066323cb,aec78dac53394fa19c85f7f1751326e7,33,31.5,3.764,Li-ion,3,2,33,True,False,False,True,False,28.01,0,False,10,samsung-SM-A520F,8.0.0,33,1597856514024,14.854932301740801,355,0,0,505,0,0,0.0,0.0,32.833333333333336
5f454fb574fece02066323cc,aec78dac53394fa19c85f7f1751326e7,33,31.9,3.765,Li-ion,3,2,36,True,False,False,True,False,27.96,0,False,10,samsung-SM-A520F,8.0.0,33,1597856524025,14.883948742746606,356,0,0,506,0,0,9.999000099993341e-05,0.03999600039995986,32.5
5f454fb574fece02066323cd,aec78dac53394fa19c85f7f1751326e7,33,31.9,3.765,Li-ion,3,2,27,True,False,False,True,False,27.91,0,False,10,samsung-SM-A520F,8.0.0,33,1597856534024,14.912959381044473,357,0,0,507,0,0,0.0,0.0,31.666666666666668
5f454fb574fece02066323ce,aec78dac53394fa19c85f7f1751326e7,33,31.9,3.765,Li-ion,3,2,100,True,False,False,True,False,26.97,208,True,10,samsung-SM-A520F,8.0.0,33,1597856544024,14.941972920696314,358,0,0,508,0,1,0.0,0.0,42.666666666666664
5f454fb574fece02066323cf,aec78dac53394fa19c85f7f1751326e7,33,32.1,3.694,Li-ion,3,2,31,True,False,False,True,False,27.6,208,True,10,samsung-SM-A520F,8.0.0,33,1597856554024,14.97098646034815,359,0,0,509,0,2,-0.007100000000000018,0.020000000000000285,42.333333333333336
5f454fb574fece02066323d0,aec78dac53394fa19c85f7f1751326e7,33,32.1,3.694,Li-ion,3,2,22,True,False,False,True,False,27.47,208,True,10,samsung-SM-A520F,8.0.0,33,1597856564024,14.999999999999988,360,0,0,510,0,3,0.0,0.0,41.5
